date,opening,high,low,closing,volume,turnover
20090316,4.72,4.97,4.64,4.92,41565100,625111104.00
20090317,4.88,5.21,4.84,5.15,66010000,1034028288.00
20090318,5.19,5.22,5.07,5.09,53778400,851286464.00
20090319,5.09,5.18,4.93,5.11,57050500,891205120.00
20090320,5.01,5.07,4.83,4.95,63737600,974719552.00
20090323,4.87,5.06,4.87,5.05,71122700,1096019712.00
20090324,5.14,5.26,5.06,5.07,84296400,1342706304.00
20090325,5.03,5.21,5.01,5.12,48814800,773482624.00
20090326,5.14,5.41,5.08,5.38,71702700,1161662464.00
20090327,5.37,5.43,5.27,5.32,38755100,635156672.00
20090330,5.34,5.36,5.13,5.20,40576700,650878080.00
20090331,5.08,5.22,5.02,5.17,32344800,509961184.00
20090401,5.19,5.37,5.18,5.26,40323900,653598016.00
20090402,5.27,5.50,5.27,5.45,56585300,943747264.00
20090403,5.48,5.64,5.41,5.46,60770400,1025483072.00
20090407,5.46,5.62,5.36,5.43,32679400,548561536.00
20090408,5.39,5.52,5.19,5.21,44819900,736657216.00
20090409,5.21,5.34,5.20,5.32,30797500,499445888.00
20090410,5.37,5.42,5.28,5.41,32964000,543590656.00
20090413,5.44,5.50,5.37,5.46,33386700,556322496.00
20090414,5.41,5.47,5.36,5.43,26497600,440280096.00
20090415,5.40,5.42,5.19,5.30,42437700,689311808.00
20090416,5.29,5.35,5.17,5.32,40431800,654320064.00
20090417,5.27,5.27,5.14,5.15,41670200,665845184.00
20090420,5.14,5.26,5.09,5.24,32062700,512547648.00
20090421,5.17,5.19,4.99,5.11,35331600,556042944.00
20090422,5.13,5.22,4.90,4.93,35164900,552663552.00
20090423,4.92,4.98,4.83,4.90,22036400,335080480.00
20090424,4.98,5.18,4.93,4.95,34010200,531858080.00
20090427,4.88,4.99,4.83,4.88,20666500,314098816.00
20090428,4.89,5.09,4.89,5.05,37591600,585159168.00
20090429,5.05,5.53,5.04,5.37,58709200,955554240.00
20090430,5.34,5.41,5.23,5.31,34225400,559033024.00
20090504,5.35,5.52,5.28,5.47,38377700,640081728.00
20090505,5.50,5.62,5.44,5.47,31403100,531835040.00
20090506,5.45,5.68,5.41,5.64,47128900,804699520.00
20090507,5.64,5.94,5.63,5.90,61011400,1083382912.00
20090508,5.80,6.02,5.76,5.98,57994600,1043097152.00
20090511,5.99,6.35,5.77,5.79,67328800,1249003904.00
20090512,5.76,5.91,5.71,5.88,20702600,367649728.00
20090513,5.91,5.99,5.79,5.86,23391100,418430784.00
20090514,5.84,5.84,5.64,5.70,31501700,547898112.00
20090515,5.76,5.79,5.66,5.73,14635100,256399248.00
20090519,5.85,5.98,5.85,5.87,29211500,524996000.00
20090520,5.88,5.90,5.75,5.77,14042000,248650624.00
20090521,5.75,5.78,5.51,5.53,25424000,435761376.00
20090522,5.51,5.65,5.44,5.59,23404076,395973408.00
20090525,5.50,5.72,5.41,5.61,29555529,504422912.00
20090526,5.63,5.68,5.52,5.58,17470400,299362592.00
20090527,5.65,5.86,5.65,5.86,34811571,615492544.00
20090601,5.95,6.09,5.90,6.02,30023553,548654464.00
20090602,6.08,6.16,6.03,6.09,43295687,800652352.00
20090603,6.09,6.66,6.09,6.62,64689721,1263200512.00
20090604,6.56,6.96,6.53,6.77,61845944,1263708672.00
20090605,6.73,6.85,6.58,6.64,34852859,703018688.00
20090615,7.36,7.36,7.00,7.36,189638193,4087878144.00
20090616,7.18,7.66,7.14,7.57,149976941,3349282048.00
20090617,7.51,7.54,7.25,7.43,65222443,1438301568.00
20090618,7.38,7.58,7.27,7.33,67096688,1484658816.00
20090619,7.31,7.51,7.23,7.39,57987412,1275968128.00
20090622,7.40,7.51,7.22,7.39,66308628,1465552896.00
20090623,7.25,7.59,7.19,7.40,62469766,1377111680.00
20090624,7.32,7.32,7.03,7.15,65715743,1407276032.00
20090625,7.14,7.28,7.09,7.14,38351564,823792192.00
20090626,7.18,7.25,7.13,7.22,34117350,735726144.00
20090630,7.36,7.43,7.22,7.30,41201295,904244096.00
20090701,7.29,7.86,7.20,7.81,79857941,1808460032.00
20090702,7.79,7.96,7.72,7.83,48942898,1142173312.00
20090703,7.71,7.98,7.69,7.94,37641353,878856832.00
20090706,7.94,8.28,7.87,8.04,35197421,844831232.00
20090707,8.00,8.00,7.58,7.65,51727656,1195541504.00
20090708,7.51,7.66,7.38,7.57,37557134,840308608.00
20090709,7.57,7.64,7.42,7.60,31959323,716148672.00
20090710,7.61,7.75,7.54,7.64,29477415,673110976.00
20090713,7.60,7.60,7.41,7.41,27927602,623127040.00
20090714,7.45,7.69,7.45,7.67,28946589,658655488.00
20090715,7.69,7.84,7.64,7.72,28088231,645874880.00
20090716,7.82,8.03,7.70,7.92,54587243,1285357696.00
20090717,7.92,7.99,7.72,7.89,28419373,663508352.00
20090720,7.89,7.97,7.70,7.97,37751940,878859584.00
20090721,7.91,8.08,7.70,7.70,46959997,1097625088.00
20090722,7.67,7.81,7.61,7.75,41701272,955451712.00
20090723,7.74,7.92,7.56,7.78,54413366,1253467264.00
20090724,7.84,7.86,7.54,7.61,44827899,1026109248.00
20090727,7.66,7.92,7.65,7.76,38186260,884331776.00
20090728,7.79,8.04,7.65,7.76,60328018,1412429952.00
20090729,7.83,8.52,7.64,8.01,136505866,3296629504.00
20090730,8.21,8.87,8.21,8.87,187171760,4821611008.00
20090803,8.75,8.76,8.41,8.75,99498401,2517751552.00
20090804,8.67,8.69,8.28,8.46,68754450,1713961856.00
20090805,8.40,8.72,8.34,8.50,46640660,1177478272.00
20090806,8.35,8.36,7.92,8.08,48538247,1171305472.00
20090807,8.09,8.28,7.89,7.91,32396098,777062528.00
20090810,8.04,8.12,7.55,7.71,46019260,1065654848.00
20090811,7.74,7.83,7.54,7.75,24518033,563547840.00
20090812,7.71,7.89,7.42,7.49,36468911,833650624.00
20090813,7.48,7.84,7.39,7.82,38602862,881036928.00
20090814,7.76,7.88,7.47,7.61,30672083,701501120.00
20090817,7.47,7.76,7.06,7.07,44587449,989872320.00
20090818,7.09,7.23,6.97,7.16,28147160,601150720.00
20090819,7.21,7.34,6.80,6.92,28151337,599317184.00
20090820,6.93,7.21,6.82,7.20,34439381,728855232.00
20090821,7.22,7.54,7.20,7.39,47364078,1044471872.00
20090824,7.44,7.51,7.27,7.33,29007610,638338176.00
20090825,7.32,7.32,6.54,6.76,55033673,1130510848.00
20090826,6.64,6.96,6.46,6.86,36389326,739250240.00
20090827,6.75,6.95,6.67,6.69,29075156,592686080.00
20090828,6.68,6.75,6.30,6.33,37559911,728308992.00
20090831,6.25,6.27,5.93,5.98,36035294,667617792.00
20090901,5.98,6.37,5.98,6.28,36158872,683604928.00
20090902,6.16,6.64,6.09,6.58,41775683,822035776.00
20090903,6.59,6.95,6.51,6.87,39437652,803812224.00
20090904,6.92,7.06,6.85,6.90,28867506,600230912.00
20090907,6.94,7.06,6.85,6.93,27020890,564654400.00
20090908,6.87,7.00,6.81,6.98,33553812,695914368.00
20090909,7.01,7.07,6.82,6.98,20878620,435507936.00
20090910,6.94,7.00,6.84,6.89,23354756,485233600.00
20090911,6.83,7.35,6.83,7.29,45181631,965618432.00
20090914,7.29,7.42,7.19,7.35,29325694,641851520.00
20090915,7.36,7.43,7.22,7.32,20738598,453400640.00
20090916,7.22,7.28,6.98,7.10,28273293,602675456.00
20090917,7.13,7.24,7.13,7.18,22003636,473194336.00
20090918,7.22,7.23,6.67,6.82,54450576,1134002944.00
20090921,6.72,6.82,6.45,6.79,41342071,823299392.00
20090922,6.67,6.79,6.51,6.54,35398341,710314112.00
20090923,6.54,6.63,6.39,6.46,24889864,488930432.00
20090924,6.46,6.91,6.39,6.75,48166062,965753792.00
20090925,6.64,6.74,6.52,6.69,21187026,423648256.00
20090928,6.69,6.75,6.39,6.43,14585959,290298496.00
20090929,6.46,6.61,6.38,6.54,18796145,368535552.00
20090930,6.59,6.72,6.58,6.64,18252247,365527776.00
20091009,6.82,7.07,6.72,7.02,25746333,535696800.00
20091012,7.07,7.18,6.96,7.00,24098295,509669632.00
20091013,6.94,7.07,6.91,7.04,12696189,267367264.00
20091014,7.05,7.26,7.01,7.08,29070153,621909568.00
20091015,7.16,7.31,7.09,7.15,24515710,528984512.00
20091016,7.16,7.24,6.94,7.11,19551606,414123552.00
20091019,7.12,7.39,7.00,7.38,34841307,756880640.00
20091020,7.43,7.54,7.36,7.50,29899315,666569600.00
20091021,7.50,7.74,7.45,7.58,28999854,657002752.00
20091022,7.54,7.62,7.44,7.44,22351324,501296672.00
20091023,7.50,7.74,7.47,7.65,24940865,569395584.00
20091026,7.72,7.76,7.57,7.65,16238630,371247200.00
20091027,7.61,7.61,7.32,7.36,22412900,497956736.00
20091028,7.33,7.40,7.15,7.32,16509432,359633600.00
20091029,7.22,7.58,7.18,7.44,37312698,829904128.00
20091030,7.65,7.71,7.44,7.53,26040539,590492352.00
20091102,7.32,8.35,7.29,8.35,76286214,1830348416.00
20091103,8.26,8.53,8.24,8.42,53902663,1345694848.00
20091104,8.34,8.86,8.34,8.59,49913087,1276594304.00
20091105,8.58,8.61,8.39,8.46,28931192,727022400.00
20091106,8.59,8.70,8.38,8.48,30297501,762726336.00
20091109,8.41,8.52,8.19,8.40,32796651,810528320.00
20091110,8.45,8.81,8.45,8.74,50208683,1285853184.00
20091111,8.63,8.71,8.55,8.66,19209211,490000800.00
20091112,8.67,8.77,8.47,8.50,21303875,541542272.00
20091113,8.50,8.59,8.37,8.59,22648046,568337344.00
20091116,8.65,8.93,8.60,8.89,33957536,880393408.00
20091117,8.90,9.07,8.67,8.82,33975694,896886720.00
20091118,8.83,8.88,8.68,8.74,18193950,471343648.00
20091119,8.79,8.88,8.66,8.79,19773121,511511008.00
20091120,8.72,8.79,8.62,8.67,26628396,683580544.00
20091123,8.67,8.71,8.55,8.64,25265701,644587904.00
20091124,8.72,8.87,8.45,8.50,37223596,956197696.00
20091125,8.51,8.62,8.21,8.51,30976531,773227776.00
20091126,8.51,8.51,7.90,7.99,42368550,1033180992.00
20091127,7.89,8.05,7.75,7.84,38794847,909588096.00
20091130,7.95,8.20,7.91,8.18,28186240,676858432.00
20091201,8.14,8.16,7.83,8.15,53385346,1268305408.00
20091202,8.18,8.35,8.18,8.22,34110019,836075200.00
20091203,8.16,8.22,7.98,8.07,33920936,812890752.00
20091204,8.07,8.57,7.93,8.55,79096047,1960035200.00
20091207,8.47,8.73,8.41,8.58,42171046,1068545152.00
20091208,8.60,8.60,8.31,8.36,31247399,778444672.00
20091209,8.34,8.38,8.23,8.32,20284418,499576640.00
20091210,8.37,8.52,8.30,8.41,19128298,476462784.00
20091211,8.41,8.54,8.34,8.44,17443680,436689792.00
20091214,8.36,8.74,8.08,8.63,40029297,1000935104.00
20091215,8.54,8.70,8.45,8.47,24853355,628406656.00
20091216,8.41,8.61,8.36,8.39,16009055,401527616.00
20091217,8.41,8.52,8.23,8.27,18139668,448143104.00
20091218,8.19,8.29,8.06,8.06,19786271,478154144.00
20091221,8.03,8.13,7.72,7.92,17264906,405556992.00
20091222,7.95,7.97,7.60,7.62,14731918,339795424.00
20091223,7.64,7.74,7.46,7.56,21340199,483286336.00
20091224,7.60,7.83,7.53,7.82,29402860,672728256.00
20091229,7.87,8.02,7.72,7.94,24343903,571177472.00
20091230,7.94,8.28,7.87,8.23,36333042,877732160.00
20091231,8.22,8.33,8.12,8.22,21476184,523456320.00
20100104,8.27,8.29,7.97,7.98,24192276,580249472.00
20100105,7.99,8.05,7.63,7.83,55649982,1293476992.00
20100106,7.81,7.81,7.62,7.69,41214313,944453696.00
20100107,7.69,7.74,7.51,7.60,35533685,804166336.00
20100108,7.54,7.63,7.49,7.58,28854306,650667392.00
20100111,7.90,7.97,7.46,7.58,44284602,1009985536.00
20100112,7.57,7.60,7.29,7.52,59179591,1310068992.00
20100113,7.31,7.32,6.93,6.98,93503947,1990492800.00
20100114,7.00,7.06,6.85,6.99,52119474,1089329408.00
20100115,7.01,7.23,6.87,7.15,53950846,1146375296.00
20100118,7.15,7.27,7.07,7.17,34912652,749941248.00
20100119,7.21,7.48,7.20,7.44,65071514,1438886656.00
20100120,7.44,7.58,7.11,7.14,49083567,1079325952.00
20100121,7.21,7.65,7.14,7.61,63230130,1405279488.00
20100122,7.52,7.89,7.32,7.75,88253896,2002921984.00
20100125,7.58,7.76,7.40,7.43,35605864,803320192.00
20100126,7.43,7.57,7.22,7.38,34532500,760432384.00
20100127,7.50,7.58,7.25,7.33,40103476,892337344.00
20100128,7.29,7.38,7.04,7.27,26213249,567566976.00
20100129,7.21,7.49,7.11,7.25,24068821,528437728.00
20100201,7.26,7.28,7.00,7.09,28317991,602675200.00
20100202,7.09,7.35,7.09,7.13,28673360,620475776.00
20100203,7.19,7.57,7.09,7.57,54900574,1214267904.00
20100204,7.48,7.52,7.36,7.43,30334603,675283328.00
20100205,7.22,7.48,7.15,7.36,27617400,601515200.00
20100208,7.32,7.39,7.16,7.20,20642307,447137536.00
20100209,7.22,7.41,7.19,7.36,24817026,543120256.00
20100210,7.43,7.50,7.37,7.46,25383964,564177472.00
20100211,7.44,7.49,7.39,7.40,13910229,308844864.00
20100212,7.42,7.58,7.42,7.52,18838563,422488288.00
20100222,7.47,7.52,7.39,7.40,16577759,367933696.00
20100223,7.37,7.38,7.14,7.20,23778128,513377952.00
20100224,7.15,7.28,7.08,7.26,23148645,497531456.00
20100225,7.24,7.51,7.22,7.41,34787898,770836544.00
20100226,7.36,7.58,7.35,7.52,45021730,1008966464.00
20100302,7.68,8.07,7.68,7.76,68464727,1599219840.00
20100303,7.76,7.85,7.65,7.83,28411139,655444672.00
20100304,7.84,7.95,7.72,7.76,37632084,877389760.00
20100305,7.76,7.90,7.74,7.82,29184210,681193920.00
20100308,7.84,8.10,7.74,8.03,44105392,1045698944.00
20100309,8.04,8.18,7.90,8.02,39436014,943966336.00
20100310,7.98,8.11,7.85,7.87,21105884,499356448.00
20100311,7.92,8.07,7.86,7.96,24121835,571453888.00
20100312,7.92,7.92,7.68,7.69,28307335,655910208.00
20100315,7.68,7.68,7.43,7.50,18908995,424857088.00
20100316,7.50,7.59,7.45,7.56,19684875,441221888.00
20100317,7.58,7.79,7.53,7.79,19285971,441162464.00
20100318,7.81,7.90,7.72,7.74,21815220,507527264.00
20100319,7.74,7.79,7.61,7.74,17661472,404284736.00
20100322,7.70,7.87,7.70,7.78,19525678,453198688.00
20100323,7.79,7.82,7.62,7.66,15934945,365560032.00
20100324,7.67,7.79,7.63,7.65,21098292,484336288.00
20100325,7.64,7.64,7.46,7.47,16607431,372184256.00
20100326,7.47,7.75,7.42,7.65,22346079,509149248.00
20100329,7.71,8.03,7.65,7.92,44416328,1044826240.00
20100330,7.95,8.00,7.85,7.96,25304341,595446848.00
20100331,7.96,7.96,7.75,7.79,30554950,710514240.00
20100401,7.82,7.94,7.75,7.87,30515892,712145600.00
20100402,7.89,7.90,7.80,7.88,19590002,457640288.00
20100406,7.92,8.03,7.82,7.86,23650932,556583872.00
20100407,7.85,7.88,7.61,7.67,31842226,730335808.00
20100408,7.66,7.66,7.48,7.57,44838723,1009933568.00
20100409,7.57,7.63,7.54,7.60,22040960,498836800.00
20100412,7.62,7.64,7.34,7.39,49477064,1098010880.00
20100413,7.42,7.58,7.38,7.51,44918697,1003910848.00
20100414,7.51,7.52,7.37,7.44,33185241,734720512.00
20100415,7.46,7.51,7.35,7.51,35701750,790372992.00
20100416,7.46,7.46,7.35,7.36,28646797,632291264.00
20100419,7.20,7.21,6.63,6.67,82687425,1708546688.00
20100420,6.68,6.76,6.46,6.55,43513433,858886272.00
20100421,6.57,6.70,6.49,6.68,37358846,742144448.00
20100422,6.64,6.64,6.39,6.49,45221008,884329024.00
20100423,6.51,6.84,6.42,6.70,55604571,1106582144.00
20100426,6.64,6.76,6.53,6.62,32231493,647506048.00
20100427,6.56,6.71,6.47,6.58,34890388,692500032.00
20100428,6.54,6.70,6.49,6.69,33493883,668218560.00
20100429,6.75,6.87,6.68,6.70,36824242,749244096.00
20100430,6.73,6.85,6.69,6.84,32434462,662829184.00
20100504,6.67,6.75,6.55,6.64,28674710,574413568.00
20100505,6.67,6.72,6.41,6.60,65042244,1283692544.00
20100506,6.53,6.53,6.03,6.06,68579660,1296218496.00
20100507,5.92,6.11,5.90,6.01,41257999,752185920.00
20100510,6.04,6.16,5.98,6.07,38641688,710974016.00
20100511,6.22,6.24,5.72,5.72,56171655,1017121600.00
20100512,5.66,6.02,5.61,5.95,52104082,931251264.00
20100513,5.92,6.25,5.91,6.16,56752700,1049525952.00
20100514,6.16,6.16,5.99,6.04,26562824,487732512.00
20100517,5.91,5.92,5.68,5.71,32660779,574713344.00
20100518,5.73,5.95,5.66,5.90,36190091,641553728.00
20100519,5.82,5.98,5.70,5.83,25635625,456208288.00
20100520,5.76,5.93,5.73,5.75,21828949,387168256.00
20100521,5.59,5.87,5.56,5.85,22079549,386738336.00
20100524,5.88,6.13,5.88,6.05,31791566,582619392.00
20100525,5.99,6.00,5.82,5.84,24594616,441872576.00
20100526,5.87,5.98,5.85,5.88,17161115,308368928.00
20100527,5.87,5.96,5.72,5.94,27816665,496702080.00
20100528,6.00,6.05,5.92,5.94,25397440,461689408.00
20100531,5.88,5.99,5.73,5.74,27045758,480683776.00
20100601,5.71,5.80,5.62,5.66,21809102,379058912.00
20100602,5.64,5.70,5.52,5.64,25125605,430720704.00
20100603,5.66,5.81,5.63,5.63,28756178,501143168.00
20100604,5.63,5.73,5.61,5.66,13473513,232824768.00
20100607,5.59,5.66,5.48,5.52,24149327,410550912.00
20100608,5.52,5.56,5.37,5.44,17033017,286156160.00
20100609,5.48,5.84,5.40,5.79,49574374,857978624.00
20100610,5.65,5.72,5.58,5.59,28464074,489563040.00
20100611,5.63,5.72,5.55,5.61,20998339,362292832.00
20100618,5.62,5.82,5.61,5.67,44849256,785248768.00
20100621,5.66,6.10,5.66,6.02,58980712,1063389312.00
20100622,6.00,6.21,5.95,6.11,41713771,770488704.00
20100623,6.02,6.14,5.96,6.04,32467950,597274368.00
20100624,6.02,6.21,6.00,6.11,23351519,432905280.00
20100625,6.05,6.09,5.92,5.95,22750285,415194016.00
20100628,5.93,6.13,5.93,6.09,24414809,448791840.00
20100629,6.11,6.11,5.73,5.74,30668325,549134848.00
20100902,6.28,6.28,5.87,5.98,163454210,2984708608.00
20100903,5.98,5.98,5.79,5.83,62412922,1110873728.00
20100906,5.86,6.05,5.83,5.99,60906962,1106419456.00
20100907,6.04,6.04,5.89,5.93,39285263,711274624.00
20100908,5.88,5.88,5.74,5.79,49003578,865664576.00
20100909,5.79,5.79,5.61,5.63,46989764,816937856.00
20100910,5.61,5.70,5.55,5.62,25184777,432519200.00
20100913,5.63,5.70,5.47,5.58,50222827,856767616.00
20100914,5.61,5.68,5.58,5.62,29949471,516196352.00
20100915,5.62,5.66,5.52,5.52,25923560,443804448.00
20100916,5.55,5.60,5.39,5.42,28607640,478304192.00
20100917,5.43,5.52,5.41,5.43,22079299,369835360.00
20100920,5.43,5.53,5.37,5.44,19768687,330479008.00
20100921,5.47,5.49,5.39,5.41,13399227,223281920.00
20100927,5.42,5.46,5.35,5.44,18833173,312453344.00
20100928,5.43,5.43,5.28,5.28,24652646,404817184.00
20100929,5.27,5.35,5.23,5.27,21347578,347260768.00
20101008,5.44,5.68,5.37,5.63,53671585,914838848.00
20101011,5.67,6.04,5.67,5.93,87403016,1564391680.00
20101012,5.94,5.97,5.84,5.90,47759448,856881088.00
20101013,5.91,6.11,5.90,6.11,82596178,1514394496.00
20101014,6.15,6.38,6.03,6.04,100374925,1889045248.00
20101015,5.99,6.41,5.98,6.33,116893821,2220512256.00
20101018,6.42,6.66,6.31,6.34,107408195,2102793984.00
20101019,6.32,6.50,6.21,6.47,58071926,1107907840.00
20101020,6.33,6.63,6.33,6.45,73972716,1448845952.00
20101021,6.45,6.46,6.19,6.22,55499968,1052712896.00
20101022,6.11,6.21,6.03,6.10,53822205,999166144.00
20101025,6.11,6.26,6.01,6.24,46830575,874475200.00
20101026,6.28,6.37,6.11,6.15,42230044,795987328.00
20101027,6.13,6.30,6.04,6.12,39503155,739953216.00
20101028,6.13,6.24,6.07,6.19,38463140,719877440.00
20101029,6.20,6.21,6.04,6.06,35857718,663509376.00
20101101,6.09,6.19,6.07,6.12,59127284,1097857664.00
20101102,6.12,6.22,6.04,6.15,63981741,1190657920.00
20101103,6.14,6.39,6.06,6.29,91079640,1727427712.00
20101104,6.25,6.33,6.19,6.25,61345827,1160505984.00
20101105,6.31,6.34,6.20,6.25,50395937,953355904.00
20101108,6.26,6.42,6.26,6.33,62519447,1197820416.00
20101109,6.33,6.34,6.13,6.15,56692623,1066476224.00
20101110,6.11,6.11,5.95,5.96,57120450,1042355968.00
20101111,5.99,6.15,5.94,6.07,67968660,1241063168.00
20101112,5.99,6.02,5.60,5.62,61625685,1095115008.00
20101115,5.64,5.67,5.55,5.66,43991846,754704064.00
20101116,5.66,5.66,5.43,5.44,44266710,749307648.00
20101117,5.40,5.58,5.37,5.48,33927446,571087168.00
20101118,5.53,5.65,5.50,5.62,43733956,745421248.00
20101119,5.62,5.63,5.40,5.56,43301461,730445056.00
20101122,5.48,5.50,5.41,5.44,35349870,591130240.00
20101123,5.40,5.44,5.28,5.39,32938478,540216000.00
20101124,5.35,5.52,5.34,5.47,31836654,531391648.00
20101125,5.48,5.60,5.41,5.53,38293999,645536512.00
20101126,5.53,5.53,5.43,5.44,23703058,396929824.00
20101129,5.40,5.51,5.36,5.45,20063995,333489664.00
20101130,5.43,5.48,5.26,5.33,28262144,464292192.00
20101201,5.33,5.39,5.30,5.37,15427254,253584576.00
20101202,5.45,5.48,5.36,5.37,20269979,336507104.00
20101203,5.39,5.43,5.35,5.40,15700622,259727664.00
20101206,5.41,5.51,5.37,5.46,21792398,364205376.00
20101207,5.44,5.49,5.34,5.45,19954522,331262912.00
20101208,5.44,5.46,5.35,5.37,17288608,286846720.00
20101209,5.36,5.37,5.26,5.27,24029374,391356096.00
20101210,5.26,5.33,5.23,5.31,19834112,322263488.00
20101213,5.32,5.42,5.28,5.41,28080363,461224128.00
20101214,5.41,5.43,5.36,5.39,23751670,392885312.00
20101215,5.41,5.48,5.37,5.40,28127659,467398016.00
20101216,5.41,5.45,5.35,5.35,22055606,365485600.00
20101217,5.35,5.37,5.30,5.32,17302092,283291968.00
20101220,5.33,5.35,5.19,5.24,25620545,414236384.00
20101221,5.25,5.43,5.22,5.40,30685363,503881600.00
20101222,5.41,5.42,5.26,5.27,22703588,371863968.00
20101224,5.26,5.41,5.24,5.35,28612724,469742368.00
20101227,5.41,5.45,5.20,5.22,30865798,505246592.00
20101228,5.22,5.27,5.17,5.17,26556645,426320128.00
20101229,5.17,5.18,5.05,5.11,23683256,372484736.00
20101230,5.11,5.12,5.01,5.07,17826665,278979200.00
20101231,5.07,5.14,5.04,5.11,24089142,378317760.00
20110104,5.13,5.26,5.06,5.20,35884061,573343744.00
20110105,5.19,5.24,5.16,5.17,23746263,379869056.00
20110106,5.17,5.22,5.08,5.12,20653127,327148864.00
20110107,5.12,5.47,5.08,5.34,77048221,1263299328.00
20110110,5.27,5.34,5.15,5.18,36187213,584172480.00
20110111,5.15,5.30,5.15,5.26,20820063,335260352.00
20110112,5.27,5.34,5.23,5.34,27713344,451290816.00
20110113,5.36,5.39,5.30,5.31,19481115,319664064.00
20110114,5.30,5.30,5.18,5.19,20691457,332810208.00
20110117,5.12,5.17,4.96,4.97,26616457,415802336.00
20110118,4.97,4.99,4.92,4.95,15555469,238789232.00
20110119,4.96,5.02,4.91,5.01,16794489,258415152.00
20110120,5.00,5.00,4.80,4.80,28757900,435524160.00
20110121,4.78,5.05,4.78,4.88,22997723,349887104.00
20110124,4.88,4.90,4.81,4.85,15382697,231930928.00
20110125,4.87,4.92,4.83,4.89,13420138,203198256.00
20110126,4.88,4.94,4.88,4.92,10506028,160007840.00
20110127,4.88,4.97,4.83,4.95,25551127,389319904.00
20110128,4.94,4.96,4.85,4.90,18541949,281316480.00
20110131,4.90,4.95,4.86,4.94,14024473,213770064.00
20110201,4.94,5.01,4.92,4.99,15169758,233656080.00
20110209,4.96,5.03,4.91,4.92,16650833,255979312.00
20110210,4.92,5.00,4.90,4.99,13682225,210138992.00
20110211,4.97,5.04,4.94,5.01,22582808,348149600.00
20110214,5.01,5.22,5.00,5.19,41765667,661743808.00
20110215,5.19,5.22,5.12,5.13,32109851,512496480.00
20110216,5.12,5.17,5.09,5.15,18320572,289815296.00
20110217,5.18,5.25,5.13,5.18,25381007,405836832.00
20110218,5.15,5.23,5.12,5.18,22880239,363416320.00
20110221,5.12,5.19,5.10,5.18,31654343,502016608.00
20110222,5.18,5.19,5.00,5.00,34395853,538516416.00
