date,opening,high,low,closing,volume,turnover
20070212,3.13,3.59,3.01,3.55,58146990,906342144.00
20070213,3.65,3.82,3.59,3.69,46427112,756081792.00
20070214,3.70,4.01,3.68,4.01,47655197,792014016.00
20070215,4.07,4.26,3.84,4.11,44550768,764352640.00
20070216,4.11,4.14,3.84,3.86,57537650,965173568.00
20070226,3.76,3.76,3.38,3.53,60483953,954615104.00
20070227,3.53,3.53,2.87,2.87,81945703,1237751936.00
20070228,2.77,3.17,2.68,3.07,62400062,896147456.00
20070301,3.08,3.09,2.70,2.76,46246776,659624000.00
20070302,2.79,3.03,2.74,2.92,47491044,683257984.00
20070305,2.90,3.37,2.80,3.30,83629650,1245566848.00
20070306,3.23,3.47,3.08,3.30,54035220,823296512.00
20070307,3.31,3.50,3.31,3.43,36641059,571521728.00
20070308,3.44,3.63,3.35,3.52,37767061,595532224.00
20070309,3.51,3.53,3.32,3.43,47414670,736848000.00
20070312,3.34,3.37,3.09,3.25,45764928,689526528.00
20070313,3.22,3.45,3.08,3.43,55414736,842366336.00
20070314,3.26,3.36,3.09,3.20,39803007,600511744.00
20070315,3.25,3.68,3.24,3.59,99628564,1577702528.00
20070316,3.68,3.73,3.41,3.55,52163018,835150016.00
20070319,3.30,3.87,3.22,3.83,87816269,1424977920.00
20070320,3.93,4.05,3.75,3.90,79983846,1342364800.00
20070321,3.97,4.22,3.95,4.02,77690623,1331946496.00
20070322,4.06,4.11,3.76,3.82,78804913,1317893888.00
20070323,3.76,3.80,3.58,3.69,50240353,814806592.00
20070326,3.72,3.90,3.68,3.87,43029193,707606976.00
20070327,3.87,3.87,3.74,3.75,43321877,713507520.00
20070328,3.75,3.93,3.56,3.84,55203610,909728768.00
20070329,3.89,4.22,3.84,3.98,86876707,1480475648.00
20070330,3.96,3.96,3.76,3.84,40020794,664281472.00
20070402,3.81,4.11,3.81,4.04,62990609,1065350464.00
20070403,4.06,4.38,3.99,4.29,83528099,1464758016.00
20070404,4.30,4.43,4.22,4.34,58430887,1037159936.00
20070405,4.31,4.41,4.21,4.25,57586802,1019183488.00
20070406,4.22,4.23,4.09,4.18,63162151,1094644608.00
20070409,4.24,4.33,4.13,4.18,58523319,1023690688.00
20070410,4.20,4.26,3.97,4.21,68729293,1188530432.00
20070411,4.21,4.76,4.21,4.69,117809775,2120842880.00
20070412,4.71,4.80,4.53,4.69,73507912,1363986688.00
20070416,4.72,4.83,4.58,4.79,73931434,1384604672.00
20070417,4.86,5.22,4.83,5.03,93713896,1823483776.00
20070418,5.03,5.05,4.67,4.74,72114284,1361235968.00
20070419,4.64,4.64,4.01,4.19,95584880,1693235712.00
20070420,4.18,4.58,4.18,4.40,68394652,1226800768.00
20070423,4.38,4.70,4.38,4.61,59985200,1103855488.00
20070424,4.64,4.71,4.36,4.38,70678800,1281282176.00
20070425,4.38,4.63,4.26,4.58,62488018,1134619008.00
20070426,4.59,4.90,4.59,4.66,78615625,1478875392.00
20070427,4.68,4.73,4.34,4.40,46701398,847906752.00
20070430,4.38,4.53,4.34,4.46,60348532,1087208064.00
20070508,4.71,5.21,4.68,5.21,139751659,2734427648.00
20070509,5.42,6.04,5.30,6.04,164041549,3455537152.00
20070510,6.20,6.21,5.72,5.90,80033729,1743018496.00
20070511,5.80,6.32,5.58,6.25,92589823,1984179072.00
20070514,6.22,7.14,5.97,6.95,104701655,2474989568.00
20070515,6.97,7.15,6.43,6.50,90648213,2127296512.00
20070516,6.41,6.88,6.14,6.81,125929556,1924553088.00
20070517,6.97,7.47,6.83,7.32,136248200,2211429888.00
20070518,7.30,7.59,7.05,7.36,118765338,1978569984.00
20070521,6.91,7.55,6.83,7.36,152710518,2523840000.00
20070522,7.36,8.08,7.24,7.86,161877616,2747166976.00
20070523,7.86,8.61,7.71,8.39,137563850,2481236992.00
20070524,8.53,8.89,8.29,8.61,188871195,3503013120.00
20070525,8.34,8.60,8.34,8.44,112658349,2066272640.00
20070528,8.49,8.77,8.49,8.52,95769655,1776993792.00
20070529,8.55,9.18,8.54,9.16,125899337,2383057408.00
20070530,8.43,9.30,7.96,8.68,286909482,5340912640.00
20070531,8.61,9.26,8.08,9.12,221241096,4187586048.00
20070601,9.21,9.34,8.18,8.36,206743213,3909722368.00
20070604,8.39,8.55,7.23,7.23,156947052,2666366464.00
20070605,6.91,8.18,6.30,8.18,203730877,3331714816.00
20070606,8.36,8.88,7.89,8.71,184552751,3408495104.00
20070607,8.64,8.97,8.54,8.86,147279757,2768406784.00
20070608,8.80,8.80,8.43,8.58,121324305,2255085056.00
20070611,8.62,8.76,8.43,8.62,128177552,2374800128.00
20070612,8.62,8.73,8.24,8.58,116449875,2145406336.00
20070613,8.66,9.42,8.66,9.21,169129069,3287762944.00
20070614,9.06,9.25,8.73,8.83,104035614,1994526848.00
20070615,8.86,9.08,8.65,8.93,93025540,1768132608.00
20070618,9.21,9.65,8.99,9.47,157566637,3100080384.00
20070619,9.48,10.07,9.21,9.99,127810001,2612638976.00
20070620,10.30,10.39,9.36,9.53,145672346,3019871744.00
20070621,9.41,9.94,9.38,9.63,98316992,1996159104.00
20070622,9.63,9.86,9.08,9.28,102658984,2047977344.00
20070625,9.29,9.61,8.94,9.04,89975388,1774310912.00
20070626,8.86,9.18,8.71,9.11,57763847,1102488448.00
20070627,9.25,9.69,9.16,9.60,82327895,1644221184.00
20070628,9.64,9.80,9.08,9.11,62248889,1236698496.00
20070629,8.86,9.14,8.74,8.94,61443326,1172831872.00
20070702,8.86,8.98,8.25,8.64,57026459,1063789824.00
20070703,8.71,9.18,8.71,9.12,52665501,1011048192.00
20070704,9.14,9.68,8.86,9.06,67789700,1339453568.00
20070705,8.86,9.14,8.55,8.59,42259776,796400064.00
20070706,8.55,9.18,8.31,9.10,50872552,960239232.00
20070709,9.13,9.61,9.13,9.44,73580293,1466734848.00
20070710,9.60,10.18,9.58,9.81,159987010,3311807488.00
20070711,9.89,10.58,9.89,10.24,98422046,2102373504.00
20070712,10.24,10.60,10.05,10.28,54704920,1170017792.00
20070716,10.30,10.57,9.79,9.84,46394376,982141568.00
20070717,9.83,11.13,9.74,11.13,97941619,2141949568.00
20070718,11.44,12.30,11.35,11.66,131320541,3093512704.00
20070719,11.36,11.91,11.28,11.56,54801695,1281148416.00
20070720,11.43,13.01,11.37,13.01,121498681,3037934336.00
20070723,13.36,14.23,13.13,13.46,133281901,3540012032.00
20070724,13.59,14.39,13.24,13.89,91281312,2468484352.00
20070725,14.08,14.11,13.49,14.02,81597231,2198874624.00
20070726,14.09,14.48,13.55,14.12,85379343,2311955968.00
20070727,13.86,14.16,13.61,14.05,70659474,1909506176.00
20070730,13.78,15.46,13.74,14.79,98321679,2802510848.00
20070731,14.74,14.93,14.49,14.68,72251171,2048712064.00
20070801,14.68,15.68,14.37,14.93,102375930,2967529984.00
20070802,15.18,16.72,15.18,16.72,93699187,2819053568.00
20070803,16.87,18.68,16.79,18.11,132515906,4397603328.00
20070806,18.24,18.49,17.55,18.22,111063337,3731805696.00
20070807,18.17,18.17,17.18,17.85,109774631,3633934592.00
20070808,17.52,17.67,16.74,17.16,107037561,3447717120.00
20070809,17.36,19.16,17.03,19.08,149620937,4997030400.00
20070810,18.86,18.86,17.67,18.09,134628482,4561897984.00
20070813,17.60,18.24,17.24,17.69,87283823,2889104128.00
20070814,17.61,18.03,16.93,17.80,107404967,3517516544.00
20070815,18.03,18.55,17.71,18.06,94821089,3216462336.00
20070816,17.49,17.98,16.93,17.04,108910806,3528497664.00
20070817,16.83,17.35,16.18,16.27,96473113,3037189376.00
20070820,16.91,17.79,16.91,17.66,80084414,2620819456.00
20070821,17.86,18.08,17.44,17.57,83581983,2773571584.00
20070822,17.80,19.36,17.80,18.24,91971652,3166700032.00
20070823,18.53,19.23,18.33,18.73,133081134,4651671552.00
20070829,19.36,20.04,18.16,18.24,130393195,4585315328.00
20070830,18.25,18.74,17.58,17.98,79230674,2659503616.00
20070831,17.98,18.43,17.74,18.11,75416090,2533354752.00
20070903,18.14,18.39,17.84,18.05,97318143,3272845568.00
20070904,18.24,18.96,18.16,18.32,121548073,4190189568.00
20070905,18.33,18.55,17.08,17.66,111753718,3691378944.00
20070906,17.93,18.18,17.10,17.79,87215879,2876952064.00
20070907,17.61,17.61,16.91,16.98,107438574,3462661632.00
20070910,16.68,17.57,16.61,17.24,74055516,2383417856.00
20070911,17.24,17.49,16.08,16.23,77429368,2456553728.00
20070912,16.22,16.65,15.74,16.34,73323519,2241725696.00
20070913,16.43,17.45,16.24,16.94,97907275,3140448000.00
20070917,16.61,17.30,16.30,16.94,86911881,2731383552.00
20070918,16.94,16.94,16.05,16.18,123921760,3828947200.00
20070919,16.39,16.84,16.21,16.24,56339761,1751578240.00
20070920,16.30,16.70,15.89,16.03,65353587,1999988224.00
20070921,16.11,16.39,15.24,15.68,86434760,2587437056.00
20070924,15.68,16.49,15.33,16.36,83663749,2547894272.00
20070925,16.36,17.18,16.05,16.69,78674246,2498028288.00
20070926,16.38,16.68,15.60,15.65,67835709,2064198272.00
20070927,15.61,15.61,15.05,15.27,58139085,1695633536.00
20070928,15.50,16.24,15.50,15.86,68345712,2064138496.00
20071008,16.35,17.75,15.93,17.75,202298399,6557742592.00
20071009,17.98,18.51,17.29,17.74,136132536,4596616192.00
20071010,17.79,18.61,17.68,17.80,101757915,3449748480.00
20071011,17.88,18.79,17.88,18.41,131147821,4502185472.00
20071012,18.24,18.27,16.55,17.54,114227166,3734258176.00
20071015,17.23,17.23,16.31,16.53,95091657,2970488576.00
20071016,16.46,17.61,16.34,17.15,81462988,2627410688.00
20071017,16.86,17.61,16.68,16.74,53939513,1728537344.00
20071018,16.74,16.97,16.11,16.11,54399136,1691097216.00
20071019,16.24,17.33,16.21,16.68,72865479,2322670592.00
20071022,16.11,17.28,16.05,16.80,57684875,1841058560.00
20071023,16.80,17.86,16.68,17.61,78764559,2558189056.00
20071024,17.61,18.77,17.58,17.93,126779979,4342935552.00
20071025,17.99,18.74,17.39,18.11,108967300,3702467328.00
20071026,18.12,19.49,18.12,19.14,136327484,4798545920.00
20071029,19.56,20.24,19.11,19.38,77680068,2835942400.00
20071030,19.49,19.91,18.93,19.28,49683258,1776709248.00
20071031,19.68,21.32,19.21,21.32,102257220,3791267072.00
20071101,21.36,22.48,20.86,21.68,95782978,3782251008.00
20071102,21.18,22.40,20.87,21.39,62871777,2495787520.00
20071105,21.24,21.39,18.99,19.43,71876952,2636912640.00
20071106,18.99,20.18,18.86,19.54,41193033,1500622976.00
20071107,19.71,20.27,19.36,19.80,34404752,1255551360.00
20071108,19.71,19.86,18.79,18.82,44797342,1593598336.00
20071109,18.55,19.49,18.21,18.86,43677137,1530425728.00
20071112,18.41,19.93,18.24,19.72,74743804,2660452608.00
20071113,20.05,20.24,18.74,19.04,61737972,2223223296.00
20071114,19.40,19.68,18.32,19.49,48587136,1715657344.00
20071115,19.29,19.62,18.99,19.17,32046558,1145195264.00
20071116,18.78,18.99,17.93,18.43,51591529,1760870528.00
20071119,18.24,18.43,17.24,17.57,39359850,1306129664.00
20071120,17.30,17.99,16.99,17.80,46241156,1510779264.00
20071121,17.80,18.48,17.30,17.50,31164084,1044053888.00
20071122,17.05,17.23,16.38,16.48,38919130,1231421184.00
20071123,16.11,17.10,16.11,16.68,34258932,1080188160.00
20071126,17.05,17.20,16.65,16.65,24150515,772167680.00
20071127,16.48,16.80,15.74,15.86,36821321,1134041728.00
20071128,15.87,16.36,15.54,15.71,33410648,1011976576.00
20071129,16.02,16.68,15.33,16.53,37333564,1140595200.00
20071130,16.66,17.20,16.36,16.71,30803445,977290688.00
20071203,16.66,17.69,16.34,17.32,49016420,1588351872.00
20071204,17.48,18.17,17.36,17.56,33976639,1131331840.00
20071205,17.61,18.23,17.32,17.99,31744266,1064713472.00
20071206,18.05,18.48,17.64,17.93,18047599,609322496.00
20071207,18.02,18.11,17.36,17.94,32698171,1078898560.00
20071210,17.31,17.93,17.11,17.68,59357893,1952489600.00
20071211,17.71,17.86,16.83,17.18,55844926,1806130560.00
20071212,16.86,16.86,16.11,16.38,126515648,3910313728.00
20071213,16.21,16.21,15.29,15.36,123609250,3693639424.00
20071214,15.01,15.73,14.78,15.71,66491468,1948186240.00
20071217,15.43,15.43,13.86,13.93,137968297,3815048192.00
20071218,13.80,14.42,13.61,14.02,46693431,1274608256.00
20071219,14.27,14.58,14.27,14.36,36759472,1025057600.00
20071220,14.39,14.88,13.99,14.73,57742076,1618734592.00
20071221,14.56,14.88,14.44,14.68,65803380,1852388480.00
20071224,14.81,14.99,14.19,14.90,104662803,2953462272.00
20071225,14.91,14.91,14.24,14.38,148191406,4131590144.00
20071226,14.38,14.73,13.99,14.33,109989941,3041213184.00
20071227,14.39,15.47,14.08,15.31,182320973,5238362112.00
20071228,15.37,15.49,14.98,15.01,114970833,3358320384.00
20080102,15.13,15.43,14.73,15.23,93879671,2719853824.00
20080103,15.18,15.18,14.49,14.79,97292411,2758851072.00
20080104,14.86,15.49,14.63,15.26,109093075,3170686208.00
20080107,15.31,16.08,15.31,15.85,113901023,3437424128.00
20080108,15.77,16.14,15.43,15.66,102377595,3089372416.00
20080109,15.58,16.02,15.31,15.85,57116132,1716657664.00
20080110,15.90,16.58,15.71,16.08,125618436,3856358656.00
20080111,16.36,16.57,16.11,16.40,61313873,1902466176.00
20080114,16.55,16.92,16.43,16.51,56463521,1774070912.00
20080115,16.56,16.66,15.83,15.89,93052142,2840450816.00
20080116,15.61,15.61,14.80,14.85,113590923,3293513984.00
20080117,14.74,15.10,13.87,14.24,106510665,2967238400.00
20080118,14.30,14.47,14.04,14.39,57437730,1590205312.00
20080121,14.39,14.43,13.11,13.24,90296576,2413893632.00
20080122,12.84,13.08,11.61,11.83,97433888,2383052800.00
20080123,12.11,12.61,11.81,12.43,73260253,1797466368.00
20080124,12.62,12.93,12.04,12.82,71563020,1781213056.00
20080125,12.68,14.37,12.32,13.86,107882689,2852252928.00
20080128,13.83,13.83,12.60,12.96,54900983,1412645632.00
20080129,12.86,13.71,12.86,13.26,41633395,1089167872.00
20080130,13.55,14.12,12.77,12.99,63333101,1670588544.00
20080131,13.16,13.86,12.99,13.27,59013659,1545391744.00
20080201,13.35,13.96,13.24,13.86,81867116,2186459648.00
20080204,14.33,15.30,14.21,15.13,109595005,3130212864.00
20080205,14.93,15.36,14.55,14.62,45672516,1305692544.00
20080213,14.41,14.49,13.75,14.04,25989726,710852096.00
20080214,14.24,14.49,13.91,14.01,22558864,619396288.00
20080215,13.93,13.93,13.25,13.53,27814669,735130368.00
20080218,13.79,14.21,13.71,13.98,28317085,771132224.00
20080219,13.98,14.24,13.68,14.23,27664635,754995968.00
20080220,14.00,14.33,13.36,13.36,45425166,1217895552.00
20080221,13.24,13.24,12.49,12.74,60516349,1526324864.00
20080222,12.74,12.74,11.89,11.98,71773491,1740333568.00
20080225,12.03,12.29,11.13,11.24,63807784,1483336192.00
20080226,11.74,11.91,10.65,11.25,74972384,1698750336.00
20080227,11.36,11.94,11.11,11.71,50309464,1176979584.00
20080228,11.73,11.73,11.30,11.36,27164100,629389568.00
20080229,11.34,11.74,11.16,11.52,25605064,595555008.00
20080303,11.43,11.88,11.02,11.61,42339205,985677184.00
20080304,11.71,11.92,10.98,11.02,53697021,1236939520.00
20080305,11.02,11.43,9.98,11.39,115779750,2505239040.00
20080306,11.23,11.86,10.83,11.31,74572444,1725393920.00
20080307,11.07,11.88,10.99,11.55,60219191,1411162240.00
20080310,11.49,11.49,10.66,10.77,51360786,1150421248.00
20080311,10.61,11.07,10.18,10.80,36746607,796700864.00
20080312,11.18,11.29,10.11,10.24,41821144,905553024.00
20080313,10.08,10.38,9.72,9.99,47163211,978113856.00
20080314,9.94,10.36,9.55,10.08,32971308,682064448.00
20080317,10.11,10.99,9.80,10.64,77088035,1666379904.00
20080318,10.46,10.99,10.12,10.39,71569216,1559377408.00
20080319,10.80,11.74,10.80,11.68,133656653,3070230272.00
20080320,11.30,12.81,10.74,12.55,158618961,3818537472.00
20080321,12.77,13.21,12.17,12.25,112929108,2834339328.00
20080324,12.54,12.63,11.24,11.24,80629913,1926610560.00
20080325,11.11,12.52,10.74,12.11,110443885,2599467264.00
20080326,12.09,12.70,11.98,12.13,107803366,2658593024.00
20080327,11.86,12.89,11.69,12.40,130746528,3233488896.00
20080328,12.36,13.65,12.14,13.65,184737843,4740457984.00
20080331,13.05,13.42,12.81,12.99,87160169,2252391936.00
20080401,12.98,13.54,11.86,12.30,119982989,3020454144.00
20080402,12.56,13.10,11.91,12.61,94049057,2348116992.00
20080403,12.31,12.68,11.61,12.49,90324017,2185811968.00
20080407,12.23,13.43,12.01,13.24,94260914,2398812928.00
20080408,13.18,13.76,12.93,13.53,107060838,2801144064.00
20080409,13.48,13.93,12.58,12.58,106864809,2805433856.00
20080410,12.38,12.98,12.21,12.98,51669236,1291178752.00
20080411,13.05,13.35,12.73,12.91,39732083,1019850368.00
20080414,12.43,12.61,11.31,11.31,132423669,3106403072.00
20080415,10.96,11.04,10.06,10.83,143973227,3089992448.00
20080416,10.49,10.69,10.14,10.18,54914097,1175046016.00
20080417,10.31,10.79,9.80,10.11,60173277,1278386560.00
20080418,9.99,10.23,9.36,9.68,52915418,1083587456.00
20080421,10.80,10.80,8.58,9.05,106122012,2142433024.00
20080422,8.73,9.73,8.46,9.58,76694971,1489941504.00
20080424,10.84,10.84,10.84,10.84,19591808,434350368.00
20080425,11.30,12.23,11.16,11.88,227232989,5399104512.00
20080428,11.58,11.82,11.04,11.30,89853741,2073675648.00
20080429,11.16,11.70,11.06,11.50,51752762,1200531840.00
20080430,11.51,12.55,11.51,12.22,114806581,2780289280.00
20080505,12.36,12.74,12.10,12.71,92949138,2292997888.00
20080506,12.71,12.71,12.12,12.24,56765416,1395342208.00
20080507,12.02,12.42,11.05,11.08,92951267,2186342656.00
20080508,10.86,11.46,10.74,11.38,60816458,1371749632.00
20080509,11.52,11.64,10.32,10.66,141455852,3114431488.00
20080512,10.30,10.74,9.77,10.45,96788771,2043527680.00
20080513,9.98,10.80,9.81,10.20,67494808,1442929408.00
20080514,10.14,10.83,10.04,10.79,59355856,1291763712.00
20080515,11.05,11.36,10.64,10.71,69684805,1566439552.00
20080516,10.58,10.97,10.18,10.53,53300202,1155518336.00
20080519,10.43,10.43,9.80,9.96,86032729,1789430912.00
20080520,9.93,10.27,9.41,9.52,103416524,2118769408.00
20080521,9.40,9.80,9.16,9.80,83218170,1655902848.00
20080522,9.61,9.61,9.30,9.34,58115148,1156348288.00
20080523,9.35,9.46,8.86,9.14,58890091,1144659200.00
20080526,8.99,9.43,8.68,9.17,75533814,1449063680.00
20080527,9.11,9.49,8.94,9.38,57978404,1145017728.00
20080528,9.41,9.70,9.41,9.56,65218706,1314943744.00
20080529,9.55,9.55,8.99,9.00,48777272,958334656.00
20080530,8.99,9.40,8.96,9.33,47559436,927687168.00
20080602,9.18,9.28,8.91,9.08,35100877,678049344.00
20080603,9.23,9.33,8.91,9.23,40153714,780451008.00
20080604,9.22,9.84,9.13,9.80,95575012,1919317888.00
20080606,9.68,9.68,9.16,9.28,52575216,1042787904.00
20080610,8.79,8.79,8.05,8.05,68607536,1233133568.00
20080611,7.68,7.85,7.26,7.46,55515255,937238656.00
20080612,7.49,7.98,7.22,7.83,81290216,1375185152.00
20080613,7.77,7.77,7.28,7.30,58886523,985037952.00
20080616,7.24,7.79,6.98,7.65,122998225,1283732096.00
20080617,7.52,7.71,6.94,7.00,68309112,697508992.00
20080618,6.76,7.47,6.46,7.32,103099571,1032814656.00
20080619,7.05,7.06,6.29,6.29,81199895,780560960.00
20080620,6.34,7.15,5.78,6.40,120903244,1139501952.00
20080623,6.20,6.55,5.93,6.06,63049530,575595584.00
20080624,6.10,6.66,6.04,6.40,96128179,897079808.00
20080625,6.35,6.95,6.26,6.73,120082440,1154579584.00
20080626,6.75,7.11,6.57,6.80,137285087,1342781056.00
20080627,6.39,6.43,5.95,6.09,102252688,933611840.00
20080630,5.98,6.20,5.90,6.06,62768179,565379712.00
20080701,6.10,6.16,5.43,5.51,116239414,1001485824.00
20080702,5.55,5.68,5.39,5.51,79715562,675613568.00
20080703,5.27,5.84,5.07,5.59,84555264,712470784.00
20080704,5.54,6.07,5.46,5.92,141898082,1256313088.00
20080707,5.73,6.57,5.65,6.43,148778501,1376456448.00
20080708,6.53,6.59,6.12,6.31,97186546,903234752.00
20080709,6.45,7.18,6.43,7.06,204946028,2020311168.00
20080710,6.85,7.43,6.68,6.93,170214853,1700807808.00
20080711,6.85,6.95,6.36,6.55,134797262,1278392192.00
20080714,6.50,6.64,6.34,6.53,77538018,729610176.00
20080715,6.57,6.62,5.80,5.85,160251440,1440614016.00
20080716,5.69,5.69,5.25,5.43,113911251,957060032.00
20080717,5.56,5.67,5.35,5.40,97937433,827746240.00
20080718,5.49,5.74,5.20,5.68,121757305,1024043392.00
20080721,5.65,6.05,5.50,6.01,110027047,968552640.00
20080722,5.98,6.02,5.84,5.88,70001630,620879232.00
20080723,5.94,6.00,5.69,5.76,91178646,797638208.00
20080724,5.80,6.50,5.80,6.34,187874625,1712791296.00
20080725,6.15,6.37,5.95,6.20,140890198,1284106880.00
20080728,6.28,6.59,6.20,6.30,128210766,1197857664.00
20080729,5.90,6.11,5.85,6.00,93326836,831985984.00
20080730,6.04,6.13,5.75,5.85,65499276,579845376.00
20080731,5.88,5.94,5.53,5.55,73705429,630540096.00
20080801,5.51,5.90,5.28,5.70,87872069,744794624.00
20080804,5.60,5.65,5.36,5.52,44570727,377845472.00
20080805,5.44,5.58,4.93,4.99,173884494,1397438336.00
20080806,4.97,5.09,4.60,4.85,113875049,888982912.00
20080807,4.78,5.07,4.74,4.96,49242214,387180736.00
20080808,5.03,5.03,4.56,4.58,52179823,399849152.00
20080811,4.55,4.58,4.10,4.16,72444358,526943072.00
20080812,4.06,4.30,4.00,4.17,52849564,374791360.00
20080813,4.10,4.38,3.94,4.29,67902563,481084512.00
20080814,4.27,4.44,4.13,4.33,47193765,343486944.00
20080815,4.34,4.38,4.14,4.19,33966135,244631360.00
20080818,4.20,4.22,3.80,3.80,54225725,373841472.00
20080819,3.73,3.93,3.63,3.93,33504480,226239680.00
20080820,3.85,4.55,3.75,4.51,91994527,672141056.00
20080821,4.38,4.49,4.10,4.12,68341998,494039584.00
20080822,4.06,4.14,3.80,3.92,33477808,230158720.00
20080825,3.93,4.05,3.82,3.91,25928468,179602320.00
20080826,3.83,4.08,3.73,3.98,54898524,377559136.00
20080827,3.94,4.12,3.75,3.85,56200902,386686336.00
20080828,3.85,3.92,3.72,3.78,48268944,325492352.00
20080829,3.85,4.29,3.77,4.13,107657822,756982976.00
20080901,4.04,4.05,3.83,3.92,40449724,277807936.00
20080902,3.92,4.02,3.83,3.84,22519084,154388368.00
20080903,3.85,3.97,3.45,3.68,55217880,367545728.00
20080904,3.65,3.78,3.53,3.66,31627979,208172128.00
20080905,3.46,3.59,3.37,3.41,42398962,273025504.00
20080908,3.40,3.43,3.03,3.05,74572685,453932800.00
20080909,2.96,3.06,2.89,2.97,46287757,273759392.00
20080910,2.87,3.10,2.77,2.97,61169485,361881888.00
20080911,2.92,2.93,2.51,2.60,70151640,399281728.00
20080912,2.55,2.81,2.54,2.68,66757824,378745184.00
20080916,2.74,2.85,2.45,2.63,115217347,649132736.00
20080917,2.64,2.74,2.16,2.21,90702195,485547808.00
20080918,2.00,2.25,1.85,2.22,105825510,526654496.00
20080919,2.74,2.74,2.59,2.74,81155974,460470272.00
20080922,3.25,3.31,2.74,3.00,248944164,1498617728.00
20080923,2.70,2.74,2.53,2.55,113320012,632216256.00
20080924,2.43,2.54,2.20,2.54,76184673,402494432.00
20080925,2.53,3.09,2.41,2.99,270289158,1589284608.00
20080926,2.95,3.58,2.92,3.58,295967766,1843731968.00
20081006,3.35,3.65,3.22,3.32,211642350,1349323904.00
20081007,3.08,3.85,2.96,3.62,199933472,1287596160.00
20081008,3.42,3.77,3.33,3.55,149679562,974411264.00
20081009,3.65,3.74,3.03,3.30,190539860,1209953920.00
20081010,2.97,3.20,2.91,2.96,103610800,618221120.00
20081013,2.96,3.43,2.63,3.42,119339052,715100480.00
20081014,3.58,4.05,3.45,3.54,277397535,1858245504.00
20081015,3.47,3.85,3.41,3.76,206699733,1371101440.00
20081016,3.45,4.10,3.41,3.84,280821678,1904264448.00
20081017,3.90,4.03,3.48,3.80,176961978,1184079488.00
20081020,3.85,4.25,3.54,4.19,231718641,1611208064.00
20081021,4.06,4.25,4.00,4.02,193651965,1370699136.00
20081022,3.86,4.07,3.63,3.65,179738630,1217538432.00
20081023,3.77,4.03,3.47,3.94,224953087,1515940608.00
20081024,3.87,3.92,3.35,3.58,153797519,1016037120.00
20081027,3.35,3.38,2.93,2.93,139398941,841128448.00
20081028,2.52,3.05,2.35,2.84,274233822,1558936704.00
20081029,2.91,3.24,2.66,2.95,196229919,1159098240.00
20081030,2.95,3.30,2.85,3.01,149428805,903903232.00
20081031,2.95,3.07,2.89,2.93,49972387,295481280.00
20081103,2.87,3.09,2.83,2.97,63697374,379838464.00
20081104,2.96,2.96,2.54,2.55,95492979,541941312.00
20081105,2.64,2.95,2.64,2.85,86955883,500939008.00
20081106,2.69,2.74,2.53,2.64,77331993,432105216.00
