date,opening,high,low,closing,volume,turnover
20110810,4.21,4.25,4.10,4.13,67295852,605242176.00
20110811,4.01,4.30,3.99,4.26,74782511,673428928.00
20110812,4.28,4.30,4.18,4.22,51162640,463907936.00
20110815,4.24,4.47,4.19,4.45,89493443,825023424.00
20110816,4.44,4.55,4.38,4.44,92194078,866602368.00
20110817,4.43,4.48,4.39,4.39,44535594,415370560.00
20110818,4.42,4.43,4.26,4.28,40832235,375402144.00
20110819,4.19,4.25,4.15,4.21,55545006,500195840.00
20110822,4.22,4.30,4.16,4.18,42762550,385779136.00
20110823,4.22,4.33,4.15,4.32,48210876,438712160.00
20110824,4.34,4.43,4.25,4.26,53322202,490717792.00
20110825,4.30,4.57,4.27,4.53,121038880,1135191040.00
20110826,4.49,4.55,4.42,4.52,61998169,584450240.00
20110829,4.40,4.40,4.29,4.32,75330948,693917120.00
20110830,4.37,4.47,4.30,4.33,49166774,456223296.00
20110831,4.32,4.44,4.31,4.40,34349428,318100896.00
20110901,4.41,4.50,4.39,4.45,58506018,548068864.00
20110902,4.44,4.47,4.33,4.40,32039819,297248800.00
20110905,4.33,4.35,4.27,4.30,30840689,282591744.00
20110906,4.26,4.35,4.22,4.27,42139539,384694368.00
20110907,4.29,4.46,4.25,4.40,40598521,374413888.00
20110908,4.40,4.43,4.33,4.38,28413650,263397216.00
20110909,4.40,4.48,4.35,4.40,38055811,354331616.00
20110913,4.32,4.35,4.28,4.30,27627217,252939808.00
20110914,4.33,4.34,4.15,4.26,50592099,457967168.00
20110915,4.26,4.31,4.15,4.16,56765027,512651840.00
20110916,4.21,4.24,4.16,4.18,42224050,380213984.00
20110919,4.13,4.14,4.05,4.06,41510239,366080576.00
20110920,4.05,4.14,4.01,4.10,34551618,305251360.00
20110921,4.10,4.35,4.03,4.26,70353056,635069888.00
20110922,4.20,4.21,4.05,4.07,53791988,479557632.00
20110923,3.99,4.06,3.92,4.01,54164832,470756864.00
20110926,3.95,4.00,3.77,3.80,81748380,697436160.00
20110927,3.86,3.90,3.83,3.86,40252611,343008384.00
20110928,3.91,3.91,3.77,3.80,42407399,360008928.00
20110929,3.77,3.86,3.73,3.81,43757787,369392512.00
20110930,3.83,3.94,3.80,3.87,60468787,515663936.00
20111010,3.86,3.89,3.78,3.79,32428434,274365568.00
20111011,4.04,4.04,3.83,3.89,59130344,511050464.00
20111012,3.87,4.14,3.84,4.09,89412222,787072832.00
20111013,4.07,4.15,4.03,4.10,51298778,453963296.00
20111014,4.08,4.11,4.01,4.08,40504198,356399904.00
20111017,4.08,4.23,4.07,4.14,46009758,410848352.00
20111018,4.09,4.12,4.02,4.04,41115344,362177728.00
20111019,4.04,4.14,4.02,4.08,36188377,319545728.00
20111020,4.03,4.10,3.94,4.01,50658455,443175232.00
20111021,4.02,4.17,3.98,4.12,59306969,526976704.00
20111024,4.13,4.34,4.10,4.31,94932084,864185472.00
20111025,4.32,4.37,4.25,4.31,66314936,608223040.00
20111026,4.29,4.40,4.23,4.32,68454846,631301568.00
20111027,4.38,4.44,4.34,4.38,45585827,422360448.00
20111028,4.47,4.58,4.38,4.46,82502754,775731712.00
20111031,4.44,4.44,4.31,4.34,50778832,468747744.00
20111101,4.30,4.43,4.27,4.32,57198902,527513056.00
20111102,4.25,4.45,4.22,4.45,59397848,546059776.00
20111103,4.46,4.47,4.35,4.36,84349601,785658944.00
20111104,4.44,4.45,4.36,4.41,42565042,395922336.00
20111107,4.37,4.39,4.31,4.32,32870037,302777632.00
20111108,4.36,4.40,4.29,4.34,31693301,291603584.00
20111109,4.36,4.40,4.32,4.38,27951632,257975136.00
20111110,4.33,4.37,4.22,4.23,46636157,426657152.00
20111111,4.24,4.31,4.23,4.25,25261827,230005504.00
20111114,4.32,4.38,4.29,4.34,42296963,389371104.00
20111115,4.33,4.35,4.29,4.32,30013432,275179296.00
20111116,4.32,4.32,4.10,4.14,64028631,576115136.00
20111117,4.15,4.17,4.08,4.10,32007465,284590464.00
20111118,4.05,4.12,4.03,4.05,36819930,324198784.00
20111121,4.08,4.09,3.96,4.01,32355327,281903840.00
20111122,3.98,4.06,3.97,4.02,30669913,268099632.00
20111123,4.03,4.03,3.93,3.98,26370231,228822384.00
20111124,3.93,4.03,3.91,3.98,24460075,212634672.00
20111125,3.98,4.00,3.91,3.93,21366538,184856608.00
20111128,3.94,3.97,3.89,3.91,23967739,206431568.00
20111129,3.96,4.01,3.93,4.01,25960610,225388352.00
20111130,3.98,4.01,3.82,3.84,44971839,384658400.00
20111201,4.01,4.16,4.01,4.06,89049077,787219136.00
20111202,4.04,4.09,3.99,4.05,38638133,339557376.00
20111205,4.08,4.13,3.94,4.05,40188321,354439392.00
20111206,4.03,4.08,3.98,4.01,26440305,232129312.00
20111207,4.01,4.08,3.98,4.04,23350899,204935328.00
20111208,4.04,4.08,3.97,4.04,21909676,191759968.00
20111209,4.01,4.04,3.94,3.98,29514000,257109792.00
20111212,3.97,4.01,3.94,3.96,23035328,200109776.00
20111213,3.94,4.00,3.89,3.90,47600711,412160768.00
20111214,3.89,3.95,3.87,3.91,27334982,235202160.00
20111215,3.89,3.93,3.83,3.84,41518789,354799712.00
20111216,3.85,3.95,3.84,3.93,37730295,322463296.00
20111219,3.89,3.94,3.75,3.92,45264959,384672672.00
20111220,3.90,4.02,3.89,3.91,38376971,331731072.00
20111221,3.96,4.00,3.84,3.87,41637650,359681312.00
20111222,3.84,3.91,3.81,3.87,42682705,363453856.00
20111223,3.87,3.92,3.84,3.87,23263186,198890336.00
20111226,3.86,3.89,3.79,3.82,31788769,269877056.00
20111227,3.82,3.87,3.77,3.80,31075676,262876944.00
20111228,3.80,3.82,3.67,3.76,42011046,351109632.00
20111229,3.74,3.76,3.70,3.74,40055045,333839360.00
20111230,3.77,3.85,3.76,3.84,52982530,448339744.00
20120104,3.87,3.89,3.77,3.78,34201379,290229536.00
20120105,3.82,4.07,3.82,3.95,132116203,1144753024.00
20120106,3.94,4.04,3.93,3.99,61778687,537043776.00
20120109,4.00,4.19,3.97,4.16,80136249,711429632.00
20120110,4.16,4.26,4.11,4.24,72004632,647206656.00
20120111,4.23,4.26,4.18,4.19,49261157,444366560.00
20120112,4.19,4.34,4.19,4.26,60486981,551261440.00
20120113,4.27,4.32,4.17,4.22,56725332,514638080.00
20120116,4.19,4.28,4.17,4.17,33100160,299225056.00
20120117,4.19,4.38,4.05,4.33,97357263,876457408.00
20120118,4.31,4.36,4.19,4.22,58089289,529288096.00
20120119,4.23,4.35,4.21,4.33,68645571,628781824.00
20120120,4.37,4.50,4.31,4.49,95052703,883450368.00
20120130,4.47,4.48,4.33,4.35,71883155,668276672.00
20120131,4.36,4.39,4.31,4.35,35464104,326763264.00
20120201,4.33,4.38,4.23,4.25,39647888,362716576.00
20120202,4.28,4.49,4.25,4.47,87973331,816297536.00
20120203,4.44,4.54,4.42,4.50,97135312,914988416.00
20120206,4.52,4.55,4.40,4.47,63691281,599080960.00
20120207,4.42,4.45,4.32,4.36,51391402,475945760.00
20120208,4.36,4.53,4.36,4.51,64270717,602796544.00
20120209,4.51,4.53,4.45,4.47,50273854,473358240.00
20120210,4.45,4.53,4.42,4.45,51836488,487049472.00
20120213,4.37,4.45,4.32,4.38,49204966,456411680.00
20120214,4.36,4.39,4.29,4.33,53024869,487049248.00
20120215,4.31,4.40,4.29,4.36,55064760,507511360.00
20120216,4.37,4.39,4.29,4.33,47501799,437494048.00
20120217,4.37,4.41,4.33,4.38,41743292,386595872.00
20120220,4.48,4.48,4.37,4.38,57740009,539245888.00
20120221,4.38,4.41,4.33,4.39,42757386,395923936.00
20120222,4.39,4.45,4.33,4.42,81447790,755732416.00
20120223,4.42,4.47,4.39,4.43,87754888,818404864.00
20120224,4.44,4.57,4.41,4.55,128341832,1207795584.00
20120227,4.59,4.63,4.51,4.53,126664015,1206459776.00
20120228,4.53,4.68,4.52,4.66,136121116,1308533888.00
20120229,4.66,4.66,4.55,4.57,77757837,745267136.00
20120301,4.54,4.61,4.54,4.58,46237868,441399328.00
20120302,4.58,4.68,4.57,4.68,74013187,711842944.00
20120305,4.71,4.72,4.60,4.60,66098035,638459392.00
20120306,4.57,4.62,4.48,4.50,68450355,650629568.00
20120307,4.47,4.50,4.43,4.43,51077237,479615264.00
20120308,4.47,4.54,4.45,4.52,54828552,517039328.00
20120309,4.52,4.55,4.49,4.52,47510501,449318752.00
20120312,4.50,4.51,4.43,4.46,52784386,494779968.00
20120313,4.47,4.57,4.44,4.52,61430150,582028864.00
20120314,4.57,4.62,4.42,4.45,99280321,940852480.00
20120315,4.45,4.51,4.31,4.33,70673894,661561280.00
20120316,4.37,4.43,4.33,4.37,72584563,672304000.00
20120319,4.38,4.42,4.36,4.39,50228036,466395776.00
20120320,4.37,4.38,4.28,4.28,62725576,575220544.00
20120321,4.32,4.33,4.21,4.25,51867060,471579968.00
20120322,4.26,4.34,4.22,4.28,38651197,352251200.00
20120323,4.26,4.28,4.21,4.24,35268448,319927040.00
20120326,4.23,4.31,4.23,4.29,33692849,306941856.00
20120327,4.30,4.31,4.25,4.28,27294640,249025232.00
20120328,4.28,4.29,4.15,4.17,43565307,394701408.00
20120329,4.15,4.19,4.09,4.10,48391415,432068896.00
20120330,4.14,4.17,4.11,4.15,50587012,451335936.00
20120405,4.12,4.16,4.06,4.15,76352001,677374528.00
20120406,4.15,4.17,4.08,4.15,56682481,504458944.00
20120409,4.12,4.15,4.08,4.08,34889828,309720480.00
20120410,4.10,4.15,4.04,4.14,45147000,399088192.00
20120411,4.10,4.16,4.09,4.12,39397074,350489728.00
20120412,4.12,4.29,4.10,4.28,64571634,581979200.00
20120413,4.27,4.30,4.21,4.29,61175666,556243008.00
20120416,4.25,4.28,4.22,4.24,38614798,350463008.00
20120417,4.24,4.26,4.15,4.15,49466011,444391616.00
20120418,4.15,4.29,4.14,4.28,67117990,607091648.00
20120419,4.26,4.31,4.24,4.28,48488000,441712576.00
20120420,4.26,4.42,4.26,4.41,77240835,714085568.00
20120423,4.38,4.43,4.34,4.36,41839068,387763904.00
20120424,4.36,4.58,4.35,4.46,113165453,1065629952.00
20120425,4.43,4.50,4.43,4.44,66489024,623235392.00
20120426,4.49,4.52,4.40,4.45,53826936,503917248.00
20120427,4.47,4.51,4.44,4.48,47114993,443152192.00
20120502,4.53,4.61,4.48,4.59,107696972,1023491904.00
20120503,4.55,4.58,4.49,4.52,60560075,574341312.00
20120504,4.52,4.54,4.47,4.54,71659892,677231232.00
20120507,4.50,4.53,4.43,4.49,82225733,773477056.00
20120508,4.48,4.49,4.39,4.45,86721348,810233984.00
20120509,4.40,4.41,4.32,4.33,65066893,600930048.00
20120510,4.34,4.36,4.27,4.31,67576254,619397952.00
20120511,4.31,4.36,4.28,4.31,35532729,325856896.00
20120514,4.34,4.36,4.24,4.25,70896633,648414464.00
20120515,4.19,4.23,4.18,4.22,60429994,544604544.00
20120516,4.22,4.22,4.12,4.13,75535741,676147520.00
20120517,4.15,4.21,4.12,4.17,43092663,386025728.00
20120518,4.14,4.14,4.07,4.10,61950167,549225600.00
20120521,4.10,4.13,4.08,4.10,46679612,413635872.00
20120522,4.12,4.17,4.11,4.17,67549651,602839680.00
20120523,4.16,4.17,4.09,4.12,61979794,552097472.00
20120524,4.11,4.15,4.06,4.09,49757216,441704160.00
20120525,4.09,4.10,4.03,4.05,45887776,404197696.00
20120528,4.05,4.11,4.03,4.10,52347656,461949312.00
20120529,4.10,4.18,4.07,4.16,93478648,831085312.00
20120530,4.14,4.15,4.05,4.07,88036486,779244032.00
20120531,4.05,4.05,4.02,4.03,67011196,587833152.00
20120601,4.04,4.08,4.02,4.04,42401677,372673952.00
20120604,3.99,3.99,3.90,3.91,69367973,599453504.00
20120605,3.93,3.94,3.88,3.89,69666907,598110592.00
20120606,3.91,3.97,3.88,3.93,49918846,429065888.00
20120607,3.97,3.98,3.87,3.89,48026408,413324672.00
20120608,3.85,3.87,3.71,3.73,140389731,1176530432.00
20120611,3.75,3.76,3.71,3.73,71644862,597652544.00
20120612,3.71,3.74,3.63,3.70,82431224,680814848.00
20120614,3.70,3.73,3.67,3.68,80017463,664166656.00
20120615,3.71,3.87,3.70,3.82,134216053,1129580288.00
20120618,3.82,3.83,3.79,3.82,50212960,424346816.00
20120619,3.82,3.87,3.80,3.84,47008304,398791968.00
20120620,3.87,3.92,3.83,3.84,50000107,427039904.00
20120621,3.85,3.85,3.77,3.80,39423884,332932096.00
20120625,3.79,3.83,3.73,3.74,52706596,443526592.00
20120626,3.75,3.79,3.73,3.75,39982538,323089664.00
20120627,3.75,3.77,3.73,3.74,26966055,217422016.00
20120628,3.74,3.75,3.71,3.71,28876449,232014032.00
20120629,3.73,3.82,3.72,3.80,50974236,412653792.00
20120702,3.81,3.81,3.74,3.77,43691987,353033248.00
20120703,3.77,3.81,3.75,3.77,40080965,324895968.00
20120704,3.77,3.83,3.76,3.79,39552477,321375936.00
20120705,3.78,3.79,3.74,3.75,33635896,271555072.00
20120706,3.65,3.68,3.62,3.68,115797069,917011456.00
20120709,3.66,3.66,3.46,3.47,106535413,829804096.00
20120710,3.47,3.54,3.47,3.50,45089773,347540672.00
20120711,3.49,3.52,3.47,3.50,32425638,249889712.00
20120712,3.50,3.51,3.41,3.47,100909326,770420608.00
20120713,3.47,3.56,3.45,3.52,45202381,349346432.00
20120716,3.53,3.53,3.44,3.45,46584899,358037216.00
20120717,3.46,3.52,3.44,3.49,30224255,232272368.00
20120718,3.49,3.49,3.43,3.47,47630983,363638272.00
20120719,3.46,3.52,3.43,3.49,77344589,594527744.00
20120720,3.47,3.48,3.43,3.43,55545514,423521024.00
20120723,3.40,3.40,3.30,3.32,64501900,480841536.00
20120724,3.31,3.36,3.29,3.33,48389405,360293120.00
20120725,3.31,3.36,3.28,3.29,47580447,353247488.00
20120726,3.29,3.32,3.26,3.29,30350495,224778992.00
20120727,3.30,3.40,3.29,3.35,58500797,438293376.00
20120730,3.37,3.46,3.35,3.40,62142486,470732256.00
20120731,3.40,3.49,3.40,3.47,70118950,535947136.00
20120801,3.47,3.50,3.42,3.46,62270863,476495456.00
20120802,3.48,3.54,3.46,3.53,75444190,581966464.00
20120803,3.52,3.53,3.48,3.52,44045380,339338688.00
20120806,3.52,3.52,3.49,3.51,46411105,358235328.00
20120807,3.51,3.52,3.46,3.49,34912528,268267936.00
20120808,3.50,3.54,3.49,3.52,53821168,416624096.00
20120809,3.53,3.54,3.49,3.53,32490296,251340992.00
20120810,3.56,3.60,3.55,3.57,46782980,365500896.00
20120813,3.57,3.59,3.52,3.53,47282079,368478432.00
20120814,3.54,3.57,3.52,3.57,39743689,308683296.00
20120815,3.57,3.57,3.39,3.41,89555247,683068992.00
20120816,3.42,3.42,3.36,3.38,40630297,306256960.00
20120817,3.37,3.41,3.36,3.39,33322665,251555248.00
20120820,3.37,3.40,3.33,3.37,27038216,202877232.00
20120821,3.36,3.40,3.35,3.36,36268940,272732512.00
20120822,3.37,3.38,3.33,3.37,35326454,264640480.00
20120823,3.36,3.39,3.33,3.37,36366406,273444032.00
20120824,3.37,3.38,3.32,3.35,36963616,277056704.00
20120827,3.32,3.35,3.28,3.29,40334510,300069728.00
20120828,3.31,3.44,3.29,3.43,54763743,411991616.00
20120829,3.40,3.40,3.37,3.39,38419444,289895904.00
20120830,3.36,3.44,3.36,3.43,44804211,339823936.00
20120831,3.41,3.48,3.40,3.43,37255105,284745600.00
20120903,3.45,3.45,3.38,3.41,55393324,419440928.00
20120904,3.40,3.42,3.31,3.33,44361378,332534240.00
20120905,3.31,3.32,3.20,3.23,73135906,536590336.00
20120906,3.24,3.28,3.22,3.27,38370245,281996032.00
20120907,3.30,3.55,3.29,3.43,145971941,1108956800.00
20120910,3.42,3.43,3.38,3.40,63799021,482615584.00
20120911,3.38,3.38,3.31,3.35,50981388,381041952.00
20120912,3.38,3.40,3.30,3.34,41199392,308089952.00
20120913,3.33,3.36,3.31,3.32,28598526,213621168.00
20120914,3.36,3.40,3.31,3.37,60553998,454887776.00
20120917,3.37,3.37,3.29,3.29,39495794,294478240.00
20120918,3.28,3.29,3.24,3.25,29556474,217783072.00
20120919,3.25,3.27,3.24,3.24,35316266,259404096.00
20120920,3.23,3.24,3.16,3.17,48072062,349808064.00
20120921,3.16,3.19,3.13,3.15,37540673,271098080.00
20120924,3.13,3.15,3.08,3.12,44280628,316830848.00
20120925,3.12,3.13,3.10,3.12,23528437,168346304.00
20120926,3.11,3.13,3.08,3.08,28344266,202126608.00
20120927,3.08,3.26,3.08,3.23,74565209,540842752.00
20120928,3.20,3.28,3.17,3.27,62930106,460162688.00
20121008,3.27,3.30,3.20,3.23,32324563,237702592.00
20121009,3.25,3.34,3.24,3.32,48620078,361695648.00
20121010,3.31,3.33,3.29,3.31,27147361,201761968.00
20121011,3.29,3.31,3.26,3.29,29564294,218797760.00
20121012,3.31,3.36,3.29,3.32,37953795,283061216.00
20121015,3.33,3.33,3.26,3.29,22249339,164793072.00
20121016,3.29,3.37,3.28,3.33,43952520,328313920.00
20121017,3.34,3.41,3.31,3.39,52658490,395714432.00
20121018,3.39,3.46,3.38,3.44,51397333,390882240.00
20121019,3.44,3.45,3.39,3.41,40185550,305185408.00
20121022,3.38,3.48,3.38,3.46,36799861,280112256.00
20121023,3.47,3.48,3.39,3.40,32189190,245356336.00
20121024,3.39,3.45,3.38,3.42,28328508,215116944.00
20121025,3.41,3.44,3.36,3.38,29807495,225449552.00
20121026,3.38,3.40,3.30,3.33,49611207,370899616.00
20121029,3.31,3.35,3.30,3.33,28176827,210091712.00
20121030,3.33,3.38,3.29,3.34,37082866,276344864.00
20121031,3.35,3.38,3.31,3.36,36411101,273109824.00
20121101,3.37,3.50,3.36,3.45,57205114,436219680.00
20121102,3.46,3.50,3.43,3.48,47587494,364830176.00
20121105,3.50,3.55,3.47,3.52,56974001,439602336.00
20121106,3.52,3.52,3.42,3.48,42177128,323024800.00
20121107,3.47,3.52,3.45,3.49,26193792,201366784.00
20121108,3.45,3.47,3.38,3.38,38667163,293900672.00
20121109,3.38,3.42,3.36,3.38,26921255,202868992.00
20121112,3.38,3.45,3.38,3.45,43645487,331521952.00
20121113,3.44,3.44,3.34,3.35,37691617,283805504.00
20121114,3.35,3.38,3.33,3.36,21823216,163644368.00
20121115,3.35,3.36,3.29,3.30,29220009,217739712.00
20121116,3.29,3.29,3.24,3.26,33266319,245149920.00
20121119,3.26,3.29,3.24,3.26,24785310,182453728.00
20121120,3.29,3.29,3.24,3.25,20252986,149215104.00
20121121,3.25,3.34,3.24,3.33,28957627,214374144.00
20121122,3.32,3.34,3.29,3.31,22784842,169442912.00
20121123,3.33,3.40,3.31,3.36,35819826,268999520.00
20121126,3.36,3.38,3.31,3.33,28167480,210337440.00
20121127,3.31,3.37,3.30,3.33,40827533,304729088.00
20121128,3.31,3.36,3.30,3.31,41978767,312815520.00
20121129,3.33,3.33,3.29,3.29,39279397,291914528.00
20121130,3.29,3.34,3.26,3.33,38822287,288486304.00
20121203,3.33,3.33,3.24,3.25,53769233,396827584.00
20121204,3.24,3.33,3.24,3.31,34974819,258840208.00
20121205,3.31,3.65,3.29,3.62,227002022,1764021504.00
20121206,3.61,3.68,3.59,3.63,115134979,910874048.00
20121207,3.66,3.90,3.65,3.89,229249195,1863056896.00
20121210,3.95,4.00,3.89,3.94,215254803,1796312704.00
20121211,3.93,3.96,3.88,3.90,114930761,955761536.00
20121212,3.91,4.05,3.91,3.98,174126970,1463953024.00
20121213,3.95,4.02,3.90,3.91,124094525,1038553792.00
20121214,3.93,4.40,3.93,4.33,344394455,3002867456.00
20121217,4.40,4.48,4.36,4.45,254783070,2298528768.00
20121218,4.41,4.61,4.38,4.50,234880214,2144833792.00
20121219,4.48,4.52,4.39,4.44,176670647,1601205248.00
20121220,4.40,4.45,4.32,4.45,149750877,1346132224.00
20121221,4.45,4.48,4.32,4.38,130820092,1174200064.00
20121224,4.36,4.59,4.36,4.47,134642726,1224943488.00
20121225,4.45,4.80,4.43,4.72,234226689,2200438272.00
20121226,4.73,4.75,4.66,4.73,96013021,904988224.00
20121227,4.73,4.85,4.63,4.68,127847946,1211244288.00
20121228,4.66,4.85,4.66,4.82,119599842,1140200576.00
20121231,4.85,5.08,4.84,5.05,198451648,1956467584.00
20130104,5.17,5.29,5.05,5.12,261436810,2633796608.00
20130107,5.14,5.34,5.11,5.33,248200915,2534161920.00
20130108,5.34,5.35,5.15,5.19,154851189,1573240192.00
20130109,5.17,5.23,5.09,5.20,175906181,1774560384.00
20130110,5.18,5.25,5.10,5.13,121226794,1224888960.00
20130111,5.15,5.19,4.94,4.98,171547464,1709899008.00
20130114,4.93,5.36,4.93,5.35,228634872,2326609920.00
20130115,5.35,5.39,5.26,5.33,134039003,1383536256.00
20130116,5.30,5.33,5.09,5.19,156691872,1588121344.00
20130117,5.14,5.22,5.02,5.12,116672023,1163327232.00
20130118,5.16,5.28,5.08,5.22,129872645,1315677056.00
20130121,5.24,5.41,5.14,5.38,178154882,1826584576.00
20130122,5.37,5.63,5.28,5.44,242222065,2546398208.00
20130123,5.41,5.54,5.36,5.52,155968498,1637582720.00
20130124,5.52,5.83,5.47,5.53,320210498,3446063872.00
20130125,5.52,5.58,5.47,5.57,89716806,951423104.00
20130128,5.57,5.95,5.56,5.93,263089195,2903989248.00
20130129,5.95,6.13,5.88,6.01,191067344,2155684352.00
20130130,6.01,6.05,5.87,5.97,172171454,1933405056.00
20130131,5.97,6.15,5.89,6.14,181147190,2051351296.00
20130201,6.09,6.48,6.02,6.47,223157195,2595572224.00
20130204,6.49,6.69,6.38,6.55,271540507,3269293056.00
20130205,6.44,6.50,6.26,6.41,176944688,2098278656.00
20130206,6.40,6.54,6.31,6.50,133748186,1595335936.00
20130207,6.50,6.52,5.92,6.10,315193605,3634915072.00
20130208,6.08,6.12,5.84,6.04,195904902,2214211072.00
20130218,6.10,6.15,5.94,5.98,119051849,1348960768.00
20130219,5.96,6.02,5.85,5.87,114565262,1279590656.00
20130220,5.87,5.89,5.51,5.67,264523040,2849978368.00
20130221,5.56,5.58,5.10,5.26,290791316,2996527616.00
20130222,5.24,5.34,5.16,5.20,143226433,1463429376.00
20130225,5.25,5.38,5.24,5.33,116274545,1198145536.00
20130226,5.24,5.63,5.21,5.33,238592674,2515148288.00
20130227,5.36,5.59,5.32,5.38,158815735,1662077312.00
20130228,5.49,5.85,5.38,5.84,224658466,2416913152.00
20130301,5.85,6.02,5.66,5.92,223208905,2475460608.00
20130304,5.70,5.73,5.29,5.38,261002023,2758781184.00
20130305,5.36,5.96,5.36,5.85,233607734,2525017088.00
20130306,5.91,6.02,5.77,5.88,205631621,2289024768.00
20130307,5.82,5.87,5.46,5.63,191555154,2072717440.00
20130308,5.67,5.72,5.52,5.60,103046487,1106726784.00
20130311,5.57,5.57,5.39,5.43,94081221,990803392.00
20130312,5.43,5.56,5.23,5.31,132298619,1371021568.00
20130313,5.31,5.40,5.18,5.28,105764431,1083876608.00
20130314,5.38,5.50,5.29,5.42,163419368,1707645824.00
20130315,5.43,5.75,5.37,5.46,214299272,2283442432.00
20130318,5.41,5.55,5.38,5.44,142604467,1499673088.00
20130319,5.43,5.57,5.40,5.56,114470221,1207222528.00
20130320,5.58,5.94,5.56,5.94,253698290,2793678336.00
20130321,5.94,6.00,5.76,5.87,193267919,2143848576.00
20130322,5.81,5.88,5.77,5.84,122824527,1356165888.00
20130325,5.89,5.97,5.80,5.83,89020579,986945856.00
20130326,5.79,5.80,5.56,5.59,126327261,1358261888.00
20130327,5.60,5.77,5.54,5.63,113814685,1225592704.00
20130328,5.24,5.28,4.88,5.12,298069476,2992135424.00
20130329,5.12,5.25,5.04,5.19,131028762,1315731584.00
20130401,5.15,5.24,5.12,5.14,76052116,767292288.00
20130402,5.15,5.22,5.06,5.12,83681538,840890496.00
20130403,5.14,5.21,5.07,5.15,88765772,892637760.00
20130408,5.01,5.10,4.89,5.05,89499064,883268160.00
20130409,5.08,5.19,5.08,5.13,65806596,660726016.00
20130410,5.12,5.13,5.05,5.10,54586848,544630528.00
20130411,5.16,5.19,5.10,5.12,43303750,435013696.00
20130412,5.12,5.15,5.03,5.06,41832297,417375296.00
20130415,5.06,5.10,4.96,4.98,75763623,747795136.00
20130416,4.93,4.98,4.82,4.92,126274720,1224441856.00
20130417,4.92,4.92,4.77,4.82,86278542,829038272.00
20130418,4.73,4.87,4.70,4.84,103421937,985199552.00
20130419,4.86,5.24,4.84,5.20,178675031,1778831232.00
20130422,5.18,5.26,5.17,5.26,123343744,1254891776.00
20130423,5.30,5.31,4.96,4.99,108826815,1083711360.00
20130424,5.01,5.21,4.94,5.12,105005043,1045917568.00
20130425,5.10,5.15,4.98,5.04,74320334,737540032.00
20130426,5.08,5.11,5.00,5.02,52806428,524919904.00
20130502,4.94,5.01,4.87,4.98,80667825,786928384.00
20130503,5.01,5.22,4.98,5.11,109373480,1097528960.00
