date,opening,high,low,closing,volume,turnover
20120214,130.09,131.72,129.35,131.02,1514248,292922048.00
20120215,130.12,132.74,130.12,131.83,2471409,481676736.00
20120216,130.78,131.83,128.36,129.29,2201602,424963040.00
20120217,131.07,131.07,128.17,129.06,1228791,235751776.00
20120220,130.31,130.90,128.53,128.58,1853002,356774752.00
20120221,129.35,130.00,128.20,129.48,1378929,264260512.00
20120222,130.15,130.76,128.68,130.15,2235227,429952032.00
20120223,129.95,132.03,129.95,131.43,3343326,649316736.00
20120224,131.32,134.65,131.30,134.54,2394408,471970592.00
20120227,135.12,136.15,134.07,134.89,2656235,528808000.00
20120228,135.66,136.92,134.94,136.74,2569800,514122720.00
20120229,136.96,140.26,136.54,139.82,3943224,802601088.00
20120301,139.04,140.65,138.11,138.26,1692079,345438336.00
20120302,138.31,139.19,135.73,136.88,3521672,706746816.00
20120305,136.83,136.86,134.97,136.00,3055381,609500928.00
20120306,135.31,136.00,132.83,132.87,3147400,621286464.00
20120307,131.77,132.49,130.33,130.45,2919886,567286784.00
20120308,130.52,132.92,130.33,131.54,2357465,458505184.00
20120309,131.74,136.23,131.34,136.07,2923934,578119744.00
20120312,136.23,137.46,135.33,136.58,2568162,514548192.00
20120313,136.21,138.86,136.21,137.50,1831624,370157888.00
20120314,137.45,139.48,134.48,135.03,4069986,820433728.00
20120315,135.34,138.12,134.97,135.25,2809496,562966976.00
20120316,136.78,142.74,136.38,142.40,5158356,1060740608.00
20120319,142.58,145.69,140.74,142.45,4563576,952934080.00
20120320,142.37,143.65,141.18,142.54,2340021,486464288.00
20120321,142.58,143.57,139.32,140.35,2952771,607930944.00
20120322,139.70,141.83,139.68,140.55,833187,171049552.00
20120323,142.33,146.50,142.33,146.07,5487370,1159278464.00
20120326,145.32,149.27,145.31,148.69,3765379,807094336.00
20120327,144.58,145.21,136.96,137.37,7910614,1635757952.00
20120328,135.31,140.26,134.74,137.29,5546101,1116354688.00
20120329,136.79,140.68,136.13,137.08,3698279,751200384.00
20120330,137.09,138.60,132.00,133.62,3795990,749355392.00
20120405,132.91,141.42,132.91,141.09,4096098,831105664.00
20120406,140.78,142.81,140.70,142.72,2672989,553033024.00
20120409,142.37,144.33,140.76,143.78,1447453,300301664.00
20120410,143.80,144.21,140.35,142.83,1664063,344431360.00
20120411,140.26,145.64,139.03,143.45,3146072,655577472.00
20120412,143.45,146.48,141.65,146.40,2842297,597232640.00
20120413,146.46,147.74,145.55,146.90,2052730,436617440.00
20120416,146.46,148.86,145.71,146.74,2089329,447725408.00
20120417,146.74,146.88,144.40,144.54,1787226,377050656.00
20120418,144.74,148.36,144.40,147.59,2281545,485407328.00
20120419,147.52,148.01,142.59,143.97,2182370,459867200.00
20120420,142.99,147.16,142.99,146.46,1704631,360265728.00
20120423,145.82,147.93,144.28,145.92,1328165,281175040.00
20120424,146.21,146.88,144.35,145.65,2178206,459834816.00
20120425,146.42,147.09,144.40,146.81,1552942,329552768.00
20120426,147.91,150.18,147.29,149.93,3501976,753334272.00
20120427,149.93,157.19,149.93,156.43,4272823,954712960.00
20120502,157.62,158.09,154.31,157.60,3533975,793434496.00
20120503,157.60,158.69,155.64,158.19,2565446,579082880.00
20120504,158.03,164.96,158.03,164.23,3187943,734789696.00
20120507,164.89,167.34,163.64,164.65,3424466,805751872.00
20120508,164.60,164.93,160.41,164.32,3666491,851128768.00
20120509,161.85,163.12,158.61,161.61,3290959,756259712.00
20120510,161.75,161.75,158.40,159.02,3057404,697959424.00
20120511,159.27,159.69,157.54,159.02,2326071,528011712.00
20120514,159.27,159.27,153.16,154.46,3879704,863502656.00
20120515,153.57,155.69,152.74,155.23,1616874,359784512.00
20120516,155.10,155.47,151.01,152.68,2813954,619595456.00
20120517,152.76,153.82,151.51,152.59,3417233,751957376.00
20120518,151.56,152.64,149.27,150.94,2627778,571816896.00
20120521,150.66,156.40,150.66,155.30,2884345,638767872.00
20120522,156.80,162.16,156.80,160.33,4145847,951034112.00
20120523,160.31,162.66,159.27,161.31,2472263,570787776.00
20120524,160.76,163.21,150.91,152.86,5374347,1201209600.00
20120525,152.86,153.38,149.35,151.49,3056929,667952256.00
20120528,151.02,157.54,150.85,157.20,2783372,618961088.00
20120530,158.87,160.91,158.45,159.82,2570070,587866112.00
20120531,159.44,167.37,159.27,166.45,3736705,877484800.00
20120601,167.54,171.67,166.47,169.50,3850434,923904320.00
20120604,167.54,171.66,166.27,166.32,2432761,581257536.00
20120605,167.11,170.68,166.88,169.85,2456131,588242240.00
20120606,170.02,170.84,166.22,166.36,1872894,445576928.00
20120607,167.86,169.74,166.54,167.52,1967730,470452064.00
20120608,168.36,169.34,165.88,168.35,1728624,411908864.00
20120611,168.28,169.38,163.74,165.51,3306123,780468480.00
20120612,164.40,166.29,162.69,164.11,1637252,382922336.00
20120613,164.64,168.51,163.49,168.35,2046347,485626144.00
20120614,167.54,173.97,166.89,172.98,2870473,698222400.00
20120615,173.34,174.49,169.00,171.98,1985984,483582944.00
20120618,172.01,176.06,172.01,174.53,1953835,482525472.00
20120619,173.41,175.94,170.81,172.25,1729994,423906496.00
20120620,172.35,172.82,170.84,172.13,1139346,277398304.00
20120621,172.13,172.16,168.20,169.01,1703403,409685088.00
20120625,167.62,170.81,167.12,167.21,1843405,440645792.00
20120626,166.88,168.26,163.09,167.41,2612247,615182464.00
20120627,167.54,171.10,167.54,170.76,2325714,559606592.00
20120628,170.74,170.84,165.88,166.00,2221341,529704800.00
20120629,165.36,170.02,165.36,168.49,2322419,555873152.00
20120702,169.19,173.27,165.90,170.72,2573126,622505536.00
20120703,170.26,181.59,170.02,181.54,5015863,1255671552.00
20120704,183.24,185.64,179.11,184.61,4503524,1155572224.00
20120705,182.08,184.05,180.06,182.13,2274937,572395264.00
20120706,182.37,190.66,180.92,189.01,3915883,1005403264.00
20120709,188.92,191.50,184.58,184.67,2852711,736832320.00
20120710,184.48,186.70,180.65,181.09,2698710,683253824.00
20120711,181.52,187.64,179.42,187.38,3200994,808688576.00
20120712,187.46,193.16,184.89,185.77,3727302,968810624.00
20120713,185.44,192.33,185.14,191.25,2954811,769107520.00
20120716,190.76,194.05,190.59,190.88,2953356,779744576.00
20120717,189.02,189.84,183.49,183.86,3603098,925218304.00
20120718,183.73,185.63,172.41,176.59,7404692,1815273728.00
20120719,175.79,179.56,175.01,177.63,2658099,654750784.00
20120720,177.03,181.37,174.88,175.04,2605464,644548800.00
20120723,172.39,175.35,171.67,174.63,1981140,477867232.00
20120724,173.00,184.21,173.00,180.24,3437214,853488576.00
20120725,180.76,185.55,180.35,185.34,2617022,664005632.00
20120726,184.81,188.61,180.51,181.12,2341879,594576384.00
20120727,181.48,182.41,178.11,180.30,1842165,458534528.00
20120730,180.14,182.91,178.73,180.63,1749531,439211392.00
20120731,180.34,184.06,177.49,177.82,1946572,487548448.00
20120801,177.60,179.63,174.05,175.01,2671517,654397888.00
20120802,175.06,177.03,173.44,174.28,1705477,414452992.00
20120803,174.56,178.28,174.29,178.24,1647273,403397216.00
20120806,177.98,180.43,176.79,179.79,1732099,428757440.00
20120807,179.78,183.05,179.20,182.33,1811918,454543104.00
20120808,182.79,184.06,179.93,183.07,1489341,375890816.00
20120809,182.24,190.39,181.75,189.78,3067240,789861696.00
20120810,181.58,184.64,175.82,179.28,9122580,2273430528.00
20120813,179.50,180.49,178.11,179.10,2303706,572237184.00
20120814,179.10,180.75,176.63,178.69,1878686,465808768.00
20120815,178.26,178.61,175.39,175.91,2272348,556345600.00
20120816,176.01,177.04,171.72,171.90,3148258,758259712.00
20120817,171.19,171.19,162.99,163.91,5907195,1365745664.00
20120820,163.91,166.44,160.91,166.42,2405208,554470080.00
20120821,166.44,172.41,166.44,169.01,2632324,624105408.00
20120822,169.95,169.95,164.23,166.03,2042310,473902048.00
20120823,165.80,165.80,160.98,162.80,2795600,639443968.00
20120824,161.92,166.63,161.79,165.78,2167620,500922592.00
20120827,164.64,164.75,161.87,162.99,2089940,478778016.00
20120828,163.40,164.71,160.10,160.53,2029476,461461664.00
20120829,160.10,160.10,154.95,155.27,3042567,674492608.00
20120830,153.48,155.29,150.59,154.21,4834871,1046698752.00
20120831,154.31,157.62,153.65,155.77,2248472,496296864.00
20120904,170.01,170.84,165.05,167.06,11150873,2606767872.00
20120905,166.29,168.34,165.88,167.58,2749049,643292480.00
20120906,167.74,167.95,163.48,165.67,2079419,481683552.00
20120907,166.87,174.97,166.87,173.82,4281280,1023079168.00
20120910,173.91,177.45,171.90,173.88,2816965,683513920.00
20120911,172.74,172.74,170.82,172.27,1613572,385605472.00
20120912,173.73,177.86,171.58,172.71,2902325,703237248.00
20120913,172.86,173.77,171.09,172.48,1429423,342849632.00
20120914,173.32,176.75,171.76,176.43,2458683,597041984.00
20120917,176.63,178.01,173.48,173.57,2001452,488152576.00
20120918,173.15,175.05,172.08,172.77,1827708,441080160.00
20120919,172.11,173.32,164.35,165.52,4099132,958082560.00
20120920,164.97,166.53,163.31,163.44,2151753,496309728.00
20120921,162.83,166.71,162.67,164.72,1567968,361373280.00
20120924,163.40,166.69,162.64,166.18,1763483,408195808.00
20120925,166.27,171.32,165.47,171.26,2623050,619272064.00
20120926,170.84,172.96,167.29,169.08,2036267,482230816.00
20120927,168.36,173.80,167.97,173.06,2714042,650222912.00
20120928,171.68,177.41,171.67,177.29,3128344,760146560.00
20121008,176.87,176.87,170.41,172.44,2360828,566527552.00
20121009,173.30,176.67,172.53,175.92,2341089,569554624.00
20121010,174.97,176.48,173.11,175.65,1345670,327126304.00
20121011,174.44,175.59,173.43,174.09,1062599,257483488.00
20121012,174.66,176.45,173.92,175.39,1174212,285916672.00
20121015,176.44,178.48,176.44,177.21,1888333,464547296.00
20121016,176.72,181.65,176.72,180.60,2773791,690466816.00
20121017,180.60,181.17,179.02,179.75,1598080,397637472.00
20121018,180.14,184.48,179.93,181.77,2227806,561905408.00
20121019,181.79,184.86,181.79,183.24,1862954,472389440.00
20121022,182.97,183.67,178.94,181.20,1911744,478244288.00
20121023,181.42,181.42,176.29,176.38,1870276,461008032.00
20121024,176.29,178.38,175.88,177.68,1097208,269652768.00
20121025,178.28,179.10,176.05,177.51,915980,225725456.00
20121026,179.70,179.91,172.55,173.39,2455909,596652736.00
20121029,173.81,175.47,171.71,174.00,1449080,349849280.00
20121030,173.98,177.03,173.49,176.28,1561011,380664736.00
20121031,176.23,179.05,175.51,178.56,1584535,390460768.00
20121101,179.28,181.46,177.74,180.26,1819126,453437152.00
20121102,180.10,181.17,177.68,179.40,1697481,420531712.00
20121105,178.27,178.27,173.48,174.91,2266559,552311488.00
20121106,174.48,174.48,168.77,169.13,4171323,991450624.00
20121107,168.36,170.86,168.36,170.40,1621759,383915168.00
20121108,169.18,169.97,167.41,167.62,1626181,382711584.00
20121109,167.61,169.02,167.25,168.20,1167006,273825056.00
20121112,168.36,169.01,163.31,165.44,2046433,472928288.00
20121113,165.05,165.05,160.67,162.63,2044777,465306368.00
20121114,162.89,165.05,161.34,164.77,1223848,280680256.00
20121115,163.40,163.40,161.20,161.96,1140061,259657232.00
20121116,161.58,161.71,158.03,159.60,1967713,441363616.00
20121119,159.60,159.60,146.79,151.05,7048401,1508795008.00
20121120,150.05,154.59,149.77,152.63,3807816,820492544.00
20121121,152.53,155.80,149.18,154.85,3333464,719458112.00
20121122,145.63,153.86,145.05,153.72,5152080,1093946880.00
20121123,151.85,158.44,151.84,157.81,2984464,655947648.00
20121126,157.13,157.45,152.24,153.53,2195475,478884320.00
20121127,153.53,156.86,152.81,155.77,2045885,447807808.00
20121128,155.34,155.34,153.48,154.63,1501708,328018464.00
20121129,154.64,156.06,154.43,155.37,1567574,343521792.00
20121130,155.30,155.30,150.35,152.67,2137137,459310336.00
20121203,150.18,150.18,138.65,139.59,7937236,1620343296.00
20121204,135.31,139.42,131.83,136.91,7870541,1534594304.00
20121205,134.72,139.86,130.04,136.66,11170381,2172380160.00
20121206,136.29,136.96,126.21,134.65,11756199,2244829184.00
20121207,136.95,141.66,136.61,138.44,9950141,1983064704.00
20121211,138.20,146.05,138.20,141.34,9223260,1869715840.00
20121212,143.57,149.34,141.50,149.24,6432531,1327462784.00
20121213,147.61,151.82,143.65,144.15,6199646,1297953920.00
20121214,141.91,147.29,138.20,145.98,7892633,1609442048.00
20121217,144.39,150.72,141.09,148.60,7136126,1488539520.00
20121218,148.70,153.30,148.67,151.44,4694545,1005177408.00
20121219,150.29,156.79,150.19,155.51,4756978,1039482944.00
20121220,154.72,156.29,152.32,154.64,3443414,750851776.00
20121221,154.05,155.14,152.52,153.15,2509281,544719360.00
20121224,149.36,149.36,139.44,143.22,10005074,2054317696.00
20121225,141.83,145.11,140.44,143.34,5953352,1218659200.00
20121226,142.56,145.05,141.67,143.77,4486624,918674048.00
20121227,143.82,147.29,142.53,145.70,6092624,1259078016.00
20121228,145.72,152.31,145.72,149.60,5658924,1202787584.00
20121231,150.44,151.67,144.68,146.89,5191483,1085776128.00
20130104,149.35,149.35,143.57,145.17,5837034,1205796480.00
20130107,144.29,144.29,141.50,142.98,4127139,840359808.00
20130108,142.06,148.40,142.06,148.39,6528698,1362186112.00
20130109,148.94,154.02,148.94,153.03,5374932,1159330304.00
20130110,152.31,153.48,150.18,151.42,3052786,656830912.00
20130111,150.77,151.96,147.60,148.74,3700999,784542976.00
20130114,146.46,147.95,141.76,147.22,6818358,1410483968.00
20130115,146.70,149.44,145.07,148.40,5263508,1103130880.00
20130116,143.57,145.05,142.48,144.39,6950165,1427067136.00
20130117,143.56,145.78,143.17,143.67,3620185,744614976.00
20130118,144.52,144.79,139.53,142.54,5531807,1122848384.00
20130121,141.75,141.75,136.38,137.21,7477928,1482664960.00
20130122,135.97,139.21,130.34,138.47,7381541,1425054464.00
20130123,136.13,139.03,134.31,138.59,5101393,1006483584.00
20130124,137.70,139.52,135.14,136.10,5947438,1171137792.00
20130125,130.34,132.66,127.95,130.39,8000786,1508197760.00
20130128,127.86,129.35,121.25,121.67,15829058,2857092864.00
20130129,119.60,122.90,116.29,121.39,11544787,2034723456.00
20130130,120.47,124.96,120.16,123.01,7137678,1285436672.00
20130131,123.90,124.39,121.06,122.00,3781623,678384704.00
20130201,121.98,124.37,121.28,122.06,4526564,813241664.00
20130204,122.91,123.69,117.95,118.88,6496402,1142311040.00
20130205,118.73,126.63,117.78,126.57,8782540,1575281152.00
20130206,127.02,127.10,124.56,126.15,4619517,849026112.00
20130207,125.39,128.32,124.00,127.18,4856791,895061568.00
20130208,127.16,129.85,126.46,129.40,4157253,778273792.00
20130218,129.77,129.77,122.08,122.65,5656978,1024714880.00
20130219,122.06,123.39,120.26,121.19,3773753,673362432.00
20130220,120.43,122.89,118.79,121.17,3658226,650765312.00
20130221,118.96,127.20,118.82,122.92,5383287,974530688.00
20130222,123.73,128.36,123.73,127.53,6286418,1163340800.00
20130225,126.21,127.33,123.12,123.81,3454909,629472576.00
20130226,123.48,126.21,120.70,120.73,4375479,783158016.00
20130227,120.10,121.83,119.24,120.24,3415815,602608256.00
20130228,121.09,121.09,116.29,118.77,5678643,990766784.00
20130301,118.20,119.57,117.11,117.80,3800345,661720768.00
20130304,117.72,120.11,117.72,118.54,5207295,912360640.00
20130305,119.12,119.98,117.83,118.77,3697471,648668800.00
20130306,119.60,120.67,117.66,120.61,4922726,861725440.00
20130307,122.39,130.01,122.34,126.10,8519062,1573676032.00
20130308,127.87,129.10,125.94,126.32,3595978,667118400.00
20130311,126.05,127.45,124.40,127.20,3496528,642927296.00
20130312,127.86,127.95,122.91,124.71,2539365,465220576.00
20130313,124.89,127.88,124.89,126.07,3076990,567812096.00
20130314,124.97,126.85,121.80,122.03,3512400,635985856.00
20130315,120.86,123.48,118.86,120.40,3596112,639236992.00
20130318,120.34,120.34,113.15,114.19,7823153,1336285568.00
20130319,113.15,114.49,110.10,110.66,6341403,1052322560.00
20130320,110.72,115.13,109.77,114.57,7189498,1202347904.00
20130321,114.23,114.23,111.17,111.98,6539272,1091400960.00
20130322,111.73,114.56,111.10,113.86,4557863,767262016.00
20130325,113.82,115.28,113.07,113.84,3196646,541959936.00
20130326,113.90,115.64,113.33,114.54,3248009,551865792.00
20130327,114.65,114.97,110.84,111.99,4766221,795809856.00
20130328,111.40,113.14,108.29,112.01,4149090,685703936.00
20130329,112.37,114.29,111.35,113.70,4771709,802924416.00
20130401,113.06,113.37,110.16,110.47,2912880,483197216.00
20130402,110.59,111.31,109.08,109.44,3252490,534554080.00
20130403,109.42,110.51,109.01,109.56,2199050,360543776.00
20130408,108.15,110.51,106.75,109.95,3773276,613230400.00
20130409,109.59,110.43,108.61,109.35,2419465,396645792.00
20130410,109.68,115.56,108.61,114.61,7085838,1194391168.00
20130411,114.64,115.47,113.24,113.75,2972952,504695104.00
20130412,113.75,118.28,113.40,116.48,5980006,1032119616.00
20130415,116.52,117.67,114.66,116.91,2833673,487286240.00
20130416,114.64,118.94,114.31,117.25,3913792,676673408.00
20130417,117.62,121.89,117.58,121.66,4297408,760898368.00
20130418,120.59,122.91,119.61,122.20,4195684,749007296.00
20130419,122.41,122.81,120.34,122.27,3923838,701185024.00
20130422,122.00,122.00,117.53,117.71,4274596,747616512.00
20130423,117.53,118.76,116.05,116.14,3095262,535923136.00
20130424,116.48,118.77,114.89,118.67,3040261,525381344.00
20130425,117.96,120.89,117.30,120.18,2535969,446045088.00
20130426,120.77,121.25,117.13,117.94,1630764,285787936.00
20130502,117.12,117.16,113.84,115.56,2858679,489586432.00
20130503,116.13,117.96,115.14,116.67,2146052,369986944.00
20130506,117.12,121.24,116.28,121.09,3019639,529181408.00
20130507,122.10,129.80,122.10,129.26,7102055,1305178752.00
20130508,129.35,131.17,127.97,130.25,4241606,799534976.00
20130509,130.56,137.12,130.56,137.10,7013468,1370326144.00
20130510,136.96,140.20,136.14,137.05,4877659,970169984.00
20130513,137.05,140.76,134.29,137.52,3257904,645155904.00
20130514,136.21,137.04,131.18,132.15,3643160,701153984.00
20130515,131.90,136.67,131.77,135.02,2326440,452499712.00
20130516,134.48,139.86,132.82,135.18,4546227,893376384.00
20130517,134.54,136.50,133.65,136.05,3355672,654713536.00
20130520,136.79,138.18,134.85,135.30,3094406,605798016.00
20130521,135.20,135.93,134.07,135.32,2310234,449227072.00
20130522,135.84,139.93,135.39,139.00,4614964,917905216.00
20130523,139.10,144.80,139.10,141.45,6224745,1272531712.00
20130524,142.74,145.36,139.44,140.20,4507312,915894080.00
20130527,141.06,141.17,137.78,140.78,2677812,536544416.00
20130528,140.99,142.17,139.06,141.20,2367636,477386720.00
20130529,141.91,145.11,140.55,140.67,3234002,659505344.00
20130530,140.10,141.77,138.62,139.64,2501942,500916448.00
20130531,140.24,140.59,136.96,137.04,2459056,490984256.00
20130603,137.86,141.54,137.10,141.15,4025675,807356544.00
20130604,141.34,143.82,140.80,140.84,4235692,862313600.00
20130605,141.08,141.50,139.09,140.40,2372442,476555328.00
20130606,140.44,143.40,140.44,140.81,3387735,688473472.00
20130607,140.70,144.74,139.38,141.65,2547838,502253024.00
20130613,140.71,143.48,138.14,140.37,4499864,876852224.00
20130614,140.07,140.61,136.13,139.80,3251867,625711424.00
20130617,140.00,140.59,135.82,136.05,2968927,568914688.00
20130618,135.78,137.96,133.60,137.84,2737772,516512032.00
